onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
282054.75	0.0999889997765422	2658	hunger	stimuli/foods\pancakes.jpg	5	31	1	pancakes	1	K	7	0	234	0		0	0	1161.78354520001	1161.88353419979
282092.25	0.0999835999682546	2659	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	5	31	1	non-food_inanimate_horn	0	L	8	0	190	0		0	0	1161.93354659993	1162.0335301999
282542.25	0.0999854998663068	2660	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	5	32	1	non-food_inanimate_toilet	0	Z	18	0	220	0		0	0	1163.73352349992	1163.83350899979
282579.75	0.0999832998495549	2661	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	5	32	1	non-food_animate_tortoise	0	P	11	0	153	0		0	0	1163.88352259994	1163.98350589979
282617.25	0.0999825999606401	2662	hunger	stimuli/foods\pomegranate.jpg	5	32	1	pomegranate	1	B	0	0	244	0		0	0	1164.03352299985	1164.13350559981
282654.75	0.100005500018597	2663	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	5	32	1	non-food_inanimate_broom	0	D	2	0	164	0		0	0	1164.18348639994	1164.28349189996
282692.25	0.0999871999956667	2664	hunger	stimuli/non_foods\non-food_animate_frog.jpg	5	32	1	non-food_animate_frog	0	G	4	0	113	0		0	0	1164.33350979979	1164.43349699979
282729.75	0.0999823999591172	2665	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	5	32	1	non-food_inanimate_protractor	0	D	2	0	201	0		0	0	1164.48350530001	1164.58348769997
282767.25	0.0999854998663068	2666	hunger	stimuli/foods\lasagna.jpg	5	32	1	lasagna	1	F	3	0	71	0		0	0	1164.63350769994	1164.7334931998
282804.75	0.100011300062761	2667	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	5	32	1	non-food_inanimate_padlock	0	B	0	0	199	0		0	0	1164.78348689992	1164.88349819998
282842.25	0.100039000157267	2668	hunger	stimuli/foods\brussel_sprouts.jpg	5	32	1	brussel_sprouts	1	M	9	0	15	0		0	0	1164.93350499985	1165.03354400001
282879.75	0.0999519999604672	2669	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	5	32	1	non-food_inanimate_couch	0	Z	18	0	176	0		0	0	1165.08352989983	1165.18348189979
282917.25	0.0999830001965165	2670	hunger	stimuli/foods\oregano.jpg	5	32	1	oregano	1	P	11	0	231	0		0	0	1165.23350689979	1165.33348989999
282954.75	0.0999861001037061	2671	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	5	32	1	non-food_inanimate_gloves	0	S	13	0	183	0		0	0	1165.38349209982	1165.48347819992
282992.25	0.0999878000002354	2672	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	5	32	1	non-food_inanimate_waterlily	0	G	4	0	226	0		0	0	1165.53350269981	1165.63349049981
283029.75	0.0999853999819607	2673	hunger	stimuli/foods\lollies.jpg	5	32	1	lollies	1	V	15	0	78	0		0	0	1165.68349109986	1165.78347649984
283067.25	0.0999845999758691	2674	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	5	32	1	non-food_inanimate_fern	0	W	16	0	180	0		0	0	1165.83350149984	1165.93348609982
283104.75	0.0999855999834836	2675	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	5	32	1	non-food_inanimate_buds	0	N	10	0	166	0		0	0	1165.98349859985	1166.08348419983
283142.25	0.0999648000579327	2676	hunger	stimuli/foods\bagel.jpg	5	32	1	bagel	1	R	12	0	6	0		0	0	1166.13350789994	1166.2334727
283179.75	0.0999890000093728	2677	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	5	32	1	non-food_animate_dolphin	0	M	9	0	106	0		0	0	1166.28349349997	1166.38348249998
283217.25	0.0999840998556465	2678	hunger	stimuli/foods\rice_cake.jpg	5	32	1	rice_cake	1	S	13	0	258	0		0	0	1166.43349279999	1166.53347689984
283254.75	0.0999822001904249	2679	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	5	32	1	non-food_inanimate_moss	0	C	1	0	194	0		0	0	1166.58348299982	1166.68346520001
283292.25	0.100014500087127	2680	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	5	32	1	non-food_animate_butterfly	0	L	8	0	96	0		0	0	1166.73350399989	1166.83351849997
283329.75	0.0999772998038679	2681	hunger	stimuli/foods\tomato.jpg	5	32	1	tomato	1	Z	18	0	276	0		0	0	1166.8834847	1166.9834619998
283367.25	0.0999855000991374	2682	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	5	32	1	non-food_inanimate_leaf	0	P	11	0	192	0		0	0	1167.03348759981	1167.13347309991
283404.75	0.0999813000671566	2683	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	5	32	1	non-food_inanimate_socks	0	S	13	0	211	0		0	0	1167.18348759995	1167.28346890002
283442.25	0.0999855000991374	2684	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	5	32	1	non-food_inanimate_tree	0	H	5	0	223	0		0	0	1167.3334803998	1167.4334658999
283479.75	0.099985099863261	2685	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	5	32	1	non-food_inanimate_cactus_pot_plant	0	G	4	0	169	0		0	0	1167.48347939993	1167.5834644998
283517.25	0.0999755000229925	2686	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	5	32	1	non-food_animate_dragonfly	0	K	7	0	108	0		0	0	1167.6334896998	1167.73346519982
283554.75	0.0999880000017583	2687	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	5	32	1	non-food_animate_baby_sitting	0	C	1	0	93	0		0	0	1167.78347459994	1167.88346259994
283592.25	0.0999844998586923	2688	hunger	stimuli/foods\mushroom.jpg	5	32	1	mushroom	1	Z	18	0	85	0		0	0	1167.93347709998	1168.03346159984
283629.75	0.0999845999758691	2689	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	5	32	1	non-food_animate_ladybug	0	R	12	0	124	0		0	0	1168.08347229986	1168.18345689983
283667.25	0.0999785999301821	2690	hunger	stimuli/foods\cherry.jpg	5	32	1	cherry	1	P	11	0	23	0		0	0	1168.23347779992	1168.33345639985
283704.75	0.0999904000200331	2691	hunger	stimuli/foods\cinnamon_sroll.jpg	5	32	1	cinnamon_sroll	1	M	9	0	31	0		0	0	1168.38346069981	1168.48345109983
283742.25	0.0999990999698639	2692	hunger	stimuli/non_foods\non-food_animate_woman.jpg	5	32	1	non-food_animate_woman	0	Z	18	0	154	0		0	0	1168.53347619995	1168.63347529992
283779.75	0.0999811000656337	2693	hunger	stimuli/foods\salmon.jpg	5	32	1	salmon	1	J	6	0	264	0		0	0	1168.68345669983	1168.7834377999
283817.25	0.0999825000762939	2694	hunger	stimuli/foods\cooked_ham.jpg	5	32	1	cooked_ham	1	T	14	0	35	0		0	0	1168.83346539992	1168.9334479
283854.75	0.0999795999377966	2695	hunger	stimuli/foods\ice_cream.jpg	5	32	1	ice_cream	1	B	0	0	68	0		0	0	1168.9834596999	1169.08343929984
283892.25	0.0999852998647839	2696	hunger	stimuli/foods\nectarine.jpg	5	32	1	nectarine	1	J	6	0	87	0		0	0	1169.13345959992	1169.23344489979
283929.75	0.0999840998556465	2697	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	5	32	1	non-food_inanimate_stapler	0	X	17	0	213	0		0	0	1169.28345869994	1169.38344279979
283967.25	0.0999938999302685	2698	hunger	stimuli/foods\clams.jpg	5	32	1	clams	1	P	11	0	32	0		0	0	1169.4334505999	1169.53344449983
284004.75	0.0999839000869542	2699	hunger	stimuli/foods\coffee_beans.jpg	5	32	1	coffee_beans	1	J	6	0	34	0		0	0	1169.58345519984	1169.68343909993
284042.25	0.0999655001796782	2700	hunger	stimuli/foods\green_beans.jpg	5	32	1	green_beans	1	M	9	0	61	0		0	0	1169.73345029983	1169.83341580001
284079.75	0.0999809999484569	2701	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	5	32	1	non-food_animate_young_boy	0	P	11	0	156	0		0	0	1169.88344629994	1169.98342729989
284117.25	0.0999851000960916	2702	hunger	stimuli/non_foods\non-food_animate_cow.jpg	5	32	1	non-food_animate_cow	0	M	9	0	103	0		0	0	1170.03344249981	1170.13342759991
284154.75	0.0999904999043792	2703	hunger	stimuli/foods\artichoke.jpg	5	32	1	artichoke	1	J	6	0	3	0		0	0	1170.18343789992	1170.28342839982
284192.25	0.100011000176892	2704	hunger	stimuli/foods\lemon_meringue_pie.jpg	5	32	1	lemon_meringue_pie	1	F	3	0	73	0		0	0	1170.33343629981	1170.43344729999
284229.75	0.0999851000960916	2705	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	32	1	non-food_inanimate_nailpolish	0	D	2	0	195	0		0	0	1170.48344489979	1170.58342999988
284267.25	0.0999839000869542	2706	hunger	stimuli/foods\prawn.jpg	5	32	1	prawn	1	C	1	0	249	0		0	0	1170.63344429992	1170.73342820001
284304.75	0.0999962999485433	2707	hunger	stimuli/foods\salami.jpg	5	32	1	salami	1	T	14	0	263	0		0	0	1170.78343979991	1170.88343609986
284342.25	0.0999855999834836	2708	hunger	stimuli/foods\cereal.jpg	5	32	1	cereal	1	V	15	0	22	0		0	0	1170.93343959982	1171.0334251998
284379.75	0.0999793000519276	2709	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	5	32	1	non-food_animate_dachshund	0	R	12	0	104	0		0	0	1171.08344049985	1171.1834197999
284417.25	0.0999634000472724	2710	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	5	32	1	non-food_inanimate_tulip	0	K	7	0	224	0		0	0	1171.23343379982	1171.33339719987
284454.75	0.0999853999819607	2711	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	5	32	1	oven-roasted_tomatoes	1	S	13	0	232	0		0	0	1171.38342379988	1171.48340919986
284492.25	0.0999871999956667	2712	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	5	32	1	non-food_animate_seahorse	0	D	2	0	145	0		0	0	1171.5334251998	1171.63341239979
284529.75	0.100003900006413	2713	hunger	stimuli/foods\garlic.jpg	5	32	1	garlic	1	F	3	0	56	0		0	0	1171.68341819989	1171.78342209989
284567.25	0.099977099802345	2714	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	5	32	1	non-food_inanimate_skirt	0	P	11	0	209	0		0	0	1171.83341620001	1171.93339329981
284604.75	0.100001699989662	2715	hunger	stimuli/foods\pumpkin.jpg	5	32	1	pumpkin	1	D	2	0	250	0		0	0	1171.98341579991	1172.0834174999
284642.25	0.09997049998492	2716	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	5	32	1	potato_and_green_bean_salad	1	B	0	0	246	0		0	0	1172.13343309984	1172.23340359982
284679.75	0.099997199838981	2717	hunger	stimuli/foods\apple.jpg	5	32	1	apple	1	R	12	0	1	0		0	0	1172.28340149997	1172.38339869981
284717.25	0.0999819000717252	2718	hunger	stimuli/foods\spring_onions.jpg	5	32	1	spring_onions	1	H	5	0	269	0		0	0	1172.43342369981	1172.53340559988
284754.75	0.0999795000534505	2719	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	5	32	1	non-food_animate_polar_bear	0	N	10	0	137	0		0	0	1172.5834174999	1172.68339699996
284792.25	0.0999849999789149	2720	hunger	stimuli/foods\grapefruits.jpg	5	32	1	grapefruits	1	Z	18	0	59	0		0	0	1172.73341999995	1172.83340499992
284829.75	0.0999884998891503	2721	hunger	stimuli/foods\hotdog.jpg	5	32	1	hotdog	1	N	10	0	67	0		0	0	1172.88341469993	1172.98340319982
284867.25	0.0999892000108957	2722	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	5	32	1	non-food_inanimate_skateboard	0	F	3	0	208	0		0	0	1173.03341409983	1173.13340329984
284904.75	0.0999770001508296	2723	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	32	1	non-food_inanimate_speakers	0	H	5	0	212	0		0	0	1173.18341039983	1173.28338739998
284942.25	0.0999759999103844	2724	hunger	stimuli/foods\meatballs.jpg	5	32	1	meatballs	1	R	12	0	81	0		0	0	1173.33341059997	1173.43338659988
284979.75	0.100009599933401	2725	hunger	stimuli/foods\lemon.jpg	5	32	1	lemon	1	V	15	0	72	0		0	0	1173.48338819994	1173.58339779987
285017.25	0.0999875999987125	2726	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	5	32	1	non-food_animate_alligator	0	J	6	0	90	0		0	0	1173.63340499997	1173.73339259997
285054.75	0.0999984000809491	2727	hunger	stimuli/non_foods\non-food_animate_owl.jpg	5	32	1	non-food_animate_owl	0	C	1	0	132	0		0	0	1173.78340699989	1173.88340539997
285092.25	0.0999415998812765	2728	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	5	32	1	non-food_animate_Causasian_man	0	D	2	0	89	0		0	0	1173.93344950001	1174.03339109989
285129.75	0.0999798998236656	2729	hunger	stimuli/foods\fruit_flan.jpg	5	32	1	fruit_flan	1	W	16	0	53	0		0	0	1174.0833999	1174.18337979983
285167.25	0.0999863999895751	2730	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	5	32	1	non-food_inanimate_folding_chair	0	N	10	0	182	0		0	0	1174.2333986999	1174.33338509989
285204.75	0.0999927001539618	2731	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	5	32	1	non-food_animate_giraffe	0	Z	18	0	115	0		0	0	1174.38338939985	1174.48338210001
285242.25	0.0999878000002354	2732	hunger	stimuli/non_foods\non-food_animate_bat.jpg	5	32	1	non-food_animate_bat	0	F	3	0	94	0		0	0	1174.53339709993	1174.63338489993
285279.75	0.0999835999682546	2733	hunger	stimuli/foods\cannoli.jpg	5	32	1	cannoli	1	G	4	0	17	0		0	0	1174.68338329997	1174.78336689994
285317.25	0.099980500061065	2734	hunger	stimuli/foods\fried_calamari.jpg	5	32	1	fried_calamari	1	B	0	0	50	0		0	0	1174.83339029993	1174.93337079999
285354.75	0.0999817000702024	2735	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	5	32	1	non-food_inanimate_shell	0	V	15	0	206	0		0	0	1174.98338459991	1175.08336629998
285392.25	0.0999808001797646	2736	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	5	32	1	non-food_inanimate_tent	0	M	9	0	219	0		0	0	1175.13338419981	1175.23336499999
285429.75	0.0999956999439746	2737	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	5	32	1	non-food_inanimate_fire_extinguisher	0	L	8	0	181	0		0	0	1175.28337859991	1175.38337429985
285467.25	0.0999843999743462	2738	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	5	32	1	non-food_inanimate_alarm_clock	0	T	14	0	158	0		0	0	1175.4333875	1175.53337189998
285504.75	0.0999984999652952	2739	hunger	stimuli/foods\pear.jpg	5	32	1	pear	1	V	15	0	239	0		0	0	1175.58338469989	1175.68338319985
285542.25	0.0999433000106364	2740	hunger	stimuli/foods\waffle.jpg	5	32	1	waffle	1	H	5	0	278	0		0	0	1175.73342729989	1175.8333705999
285579.75	0.100005500018597	2741	hunger	stimuli/non_foods\non-food_animate_fox.jpg	5	32	1	non-food_animate_fox	0	K	7	0	112	0		0	0	1175.88336819992	1175.98337369994
285617.25	0.0999897997826338	2742	hunger	stimuli/foods\smoked_ham.jpg	5	32	1	smoked_ham	1	R	12	0	266	0		0	0	1176.03337650001	1176.13336629979
285654.75	0.0999799999408424	2743	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	5	32	1	non-food_inanimate_nettle	0	Z	18	0	197	0		0	0	1176.18337989994	1176.28335989988
285692.25	0.0999610000289977	2744	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	5	32	1	non-food_animate_cheetah	0	T	14	0	100	0		0	0	1176.33337339992	1176.43333439995
285729.75	0.0999839000869542	2745	hunger	stimuli/foods\potato_chips.jpg	5	32	1	potato_chips	1	Z	18	0	247	0		0	0	1176.48337599984	1176.58335989993
285767.25	0.100002099992707	2746	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	5	32	1	non-food_animate_yellow_bug	0	T	14	0	155	0		0	0	1176.6333496999	1176.73335179989
285804.75	0.100011699832976	2747	hunger	stimuli/foods\cabbage.jpg	5	32	1	cabbage	1	S	13	0	16	0		0	0	1176.78335639997	1176.88336809981
285842.25	0.100008000154048	2748	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	5	32	1	non-food_inanimate_short_sleeved_shirt	0	D	2	0	207	0		0	0	1176.93334759981	1177.03335559997
285879.75	0.0999876998830587	2749	hunger	stimuli/foods\fruit_pie.jpg	5	32	1	fruit_pie	1	I	21	1	54	0		0	0	1177.08336509997	1177.18335279985
285917.25	0.099986300105229	2750	hunger	stimuli/foods\hamburger.jpg	5	32	1	hamburger	1	J	6	0	64	0		0	0	1177.23336389987	1177.33335019997
285954.75	0.100008099805564	2751	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	5	32	1	non-food_inanimate_grass	0	G	4	0	184	0		0	0	1177.38336470001	1177.48337279982
285992.25	0.0999507999513298	2752	hunger	stimuli/foods\chocolate_pralines.jpg	5	32	1	chocolate_pralines	1	V	15	0	28	1	a	0.541856499854475	1	1177.53338729986	1177.63333809981
286029.75	0.0999811999499798	2753	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	5	32	1	non-food_inanimate_orchid	0	X	17	0	198	0		0	0	1177.68336459994	1177.78334579989
286067.25	0.0999824998434633	2754	hunger	stimuli/foods\figs.jpg	5	32	1	figs	1	K	7	0	48	0		0	0	1177.83335119998	1177.93333369982
286104.75	0.0999862998723984	2755	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	5	32	1	non-food_animate_pigeon	0	N	10	0	136	0		0	0	1177.98334429995	1178.08333059982
286142.25	0.10000089998357	2756	hunger	stimuli/foods\capsicum.jpg	5	32	1	capsicum	1	R	12	0	18	0		0	0	1178.13333909982	1178.2333399998
286179.75	0.0999836998526007	2757	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	32	1	non-food_inanimate_chandelier	0	C	1	0	173	0		0	0	1178.28335219994	1178.38333589979
286217.25	0.0999934000428766	2758	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	32	1	non-food_inanimate_hammer	0	Z	18	0	186	0		0	0	1178.43334759981	1178.53334099986
286254.75	0.0999612000305206	2759	hunger	stimuli/foods\potatoes.jpg	5	32	1	potatoes	1	P	11	0	248	0		0	0	1178.58337239991	1178.68333359994
286292.25	0.0999866998754442	2760	hunger	stimuli/foods\cupcake.jpg	5	32	1	cupcake	1	C	1	0	42	0		0	0	1178.73334869999	1178.83333539986
286329.75	0.0999842998571694	2761	hunger	stimuli/foods\pasta_carbonara.jpg	5	32	1	pasta_carbonara	1	L	8	0	236	0		0	0	1178.88334679999	1178.98333109985
286367.25	0.0999742997810245	2762	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	5	32	1	non-food_animate_sea_lion	0	P	11	0	143	0		0	0	1179.03334550001	1179.13331979979
286404.75	0.10002710018307	2763	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	5	32	1	non-food_inanimate_clover	0	C	1	0	174	0		0	0	1179.18334979983	1179.28337690001
286442.25	0.0999475000426173	2764	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	5	32	1	spaghetti_with_meat_sauce	1	L	8	0	267	0		0	0	1179.33337849984	1179.43332599988
286479.75	0.099986599991098	2765	hunger	stimuli/foods\watermelon.jpg	5	32	1	watermelon	1	M	9	0	279	0		0	0	1179.48333700001	1179.5833236
286517.25	0.0999873999971896	2766	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	5	32	1	non-food_inanimate_jeans	0	G	4	0	191	0		0	0	1179.6333366998	1179.7333240998
286554.75	0.0999977998435497	2767	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	5	32	1	non-food_animate_caterpillar	0	F	3	0	99	0		0	0	1179.78332239995	1179.88332019979
286592.25	0.10000059986487	2768	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	5	32	1	non-food_animate_monkey	0	D	2	0	130	0		0	0	1179.93331019999	1180.03331079986
286629.75	0.0999845999758691	2769	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	5	32	1	non-food_animate_squirrel	0	G	4	0	150	0		0	0	1180.08332009986	1180.18330469984
286667.25	0.0999910000246018	2770	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	5	32	1	non-food_inanimate_hay	0	K	7	0	187	0		0	0	1180.23331779987	1180.33330879989
286704.75	0.0999811999499798	2771	hunger	stimuli/foods\cucumber.jpg	5	32	1	cucumber	1	W	16	0	41	0		0	0	1180.38332149992	1180.48330269987
286742.25	0.0999857001006603	2772	hunger	stimuli/foods\brownie.jpg	5	32	1	brownie	1	M	9	0	14	0		0	0	1180.5333176998	1180.6333033999
286779.75	0.0999809999484569	2773	hunger	stimuli/foods\minestrone_soup.jpg	5	32	1	minestrone_soup	1	G	4	0	82	0		0	0	1180.6833124999	1180.78329349984
286817.25	0.100005100015551	2774	hunger	stimuli/foods\museli_bars.jpg	5	32	1	museli_bars	1	N	10	0	84	0		0	0	1180.83330409997	1180.93330919999
286854.75	0.100003400119022	2775	hunger	stimuli/non_foods\non-food_animate_horse.jpg	5	32	1	non-food_animate_horse	0	H	5	0	119	0		0	0	1180.98333229986	1181.08333569998
286892.25	0.0999747000169009	2776	hunger	stimuli/foods\raisins.jpg	5	32	1	raisins	1	X	17	0	252	0		0	0	1181.13333239988	1181.2333070999
286929.75	0.0999853000976145	2777	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	5	32	1	non-food_inanimate_rack	0	S	13	0	202	0		0	0	1181.2833163999	1181.3833017
286967.25	0.0999873999971896	2778	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	5	32	1	non-food_animate_raccoon	0	Z	18	0	139	0		0	0	1181.43331379979	1181.53330119979
287004.75	0.0999873999971896	2779	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	5	32	1	non-food_inanimate_soccer_ball	0	X	17	0	210	0		0	0	1181.58331289981	1181.6833002998
287042.25	0.0999574000015855	2780	hunger	stimuli/foods\red_beans.jpg	5	32	1	red_beans	1	K	7	0	255	0		0	0	1181.73331159982	1181.83326899982
287079.75	0.0999931001570076	2781	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	5	32	1	non-food_animate_donkey	0	I	21	1	107	0		0	0	1181.8832909998	1181.98328409996
287117.25	0.0999819999560714	2782	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	5	32	1	non-food_inanimate_construction_helment	0	F	3	0	175	0		0	0	1182.03331199987	1182.13329399982
287154.75	0.0999616000335664	2783	hunger	stimuli/foods\green_olives.jpg	5	32	1	green_olives	1	C	1	0	62	0		0	0	1182.18330759997	1182.28326920001
287192.25	0.0999551001004875	2784	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	5	32	1	baked_cod_with_carrots_and_green_beans	1	G	4	0	7	0		0	0	1182.33330879989	1182.43326389999
287229.75	0.0999827000778168	2785	hunger	stimuli/foods\eggplant.jpg	5	32	1	eggplant	1	P	11	0	46	0		0	0	1182.48329319991	1182.58327589999
287267.25	0.100013900082558	2786	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	5	32	1	non-food_inanimate_stoplight	0	F	3	0	214	0		0	0	1182.63329299982	1182.7333068999
287304.75	0.0999731000047177	2787	hunger	stimuli/non_foods\non-food_animate_camel.jpg	5	32	1	non-food_animate_camel	0	M	9	0	97	0		0	0	1182.78331490001	1182.88328800001
