onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
275092.75	0.099987	2516	hunger	stimuli/foods\lentils.jpg	5	30	1	lentils	1	W	16	0	74	0		0	0	1087.27677	1087.376757
275130.25	0.0999812	2517	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	5	30	1	non-food_animate_pigeon	0	J	6	0	136	0		0	0	1087.426773	1087.526755
275167.75	0.0999885	2518	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	5	30	1	non-food_inanimate_orchid	0	S	13	0	198	0		0	0	1087.576767	1087.676756
275205.25	0.0999816	2519	hunger	stimuli/foods\eggplant.jpg	5	30	1	eggplant	1	R	12	0	46	0		0	0	1087.726766	1087.826748
275813.75	0.0999846	2520	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	5	31	1	non-food_inanimate_waterlily	0	L	8	0	226	0		0	0	1090.160085	1090.260069
275851.25	0.0999852	2521	hunger	stimuli/foods\pasta_carbonara.jpg	5	31	1	pasta_carbonara	1	J	6	0	236	0		0	0	1090.310081	1090.410066
275888.75	0.0999823	2522	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	5	31	1	non-food_inanimate_bowling_ball	0	G	4	0	162	0		0	0	1090.460085	1090.560067
275926.25	0.0999868	2523	hunger	stimuli/foods\cream_donuts.jpg	5	31	1	cream_donuts	1	N	10	0	39	0		0	0	1090.61008	1090.710067
275963.75	0.0999929	2524	hunger	stimuli/foods\honey.jpg	5	31	1	honey	1	H	5	0	66	0		0	0	1090.760077	1090.86007
276001.25	0.0999572	2525	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	5	31	1	potato_and_green_bean_salad	1	M	9	0	246	0		0	0	1090.910112	1091.010069
276038.75	0.0999853	2526	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	5	31	1	non-food_animate_mouse	0	S	13	0	131	0		0	0	1091.060079	1091.160064
276076.25	0.0999794	2527	hunger	stimuli/foods\red_beans.jpg	5	31	1	red_beans	1	C	1	0	255	0		0	0	1091.210077	1091.310056
276113.75	0.0999849	2528	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	5	31	1	non-food_animate_butterfly	0	B	0	0	96	0		0	0	1091.360075	1091.460059
276151.25	0.0999875	2529	hunger	stimuli/foods\fennel.jpg	5	31	1	fennel	1	P	11	0	47	0		0	0	1091.510076	1091.610063
276188.75	0.0999855	2530	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	31	1	non-food_inanimate_nailpolish	0	L	8	0	195	0		0	0	1091.660072	1091.760057
276226.25	0.0999892	2531	hunger	stimuli/foods\cannoli.jpg	5	31	1	cannoli	1	S	13	0	17	0		0	0	1091.81007	1091.910059
276263.75	0.0999871	2532	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	5	31	1	non-food_inanimate_orchid	0	L	8	0	198	0		0	0	1091.960072	1092.060059
276301.25	0.0999819	2533	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	5	31	1	non-food_animate_gorilla	0	J	6	0	116	0		0	0	1092.110071	1092.210052
276338.75	0.0999794	2534	hunger	stimuli/foods\red_cabbage.jpg	5	31	1	red_cabbage	1	T	14	0	256	0		0	0	1092.260068	1092.360048
276376.25	0.0999822	2535	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	5	31	1	baked_cod_with_carrots_and_green_beans	1	Z	18	0	7	0		0	0	1092.410072	1092.510054
276413.75	0.0999994	2536	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	5	31	1	non-food_inanimate_alarm_clock	0	D	2	0	158	0		0	0	1092.560067	1092.660066
276451.25	0.0999779	2537	hunger	stimuli/foods\potato_chips.jpg	5	31	1	potato_chips	1	L	8	0	247	0		0	0	1092.710076	1092.810054
276488.75	0.0999863	2538	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	5	31	1	non-food_animate_iguana	0	P	11	0	121	0		0	0	1092.860063	1092.960049
276526.25	0.0999888	2539	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	5	31	1	non-food_inanimate_cactus_pot_plant	0	S	13	0	169	0		0	0	1093.01006	1093.110049
276563.75	0.0999832	2540	hunger	stimuli/non_foods\non-food_animate_clown.jpg	5	31	1	non-food_animate_clown	0	N	10	0	102	0		0	0	1093.160064	1093.260047
276601.25	0.0999912	2541	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	5	31	1	non-food_animate_donkey	0	P	11	0	107	0		0	0	1093.310057	1093.410048
276638.75	0.0999935	2542	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	5	31	1	non-food_animate_chicken	0	L	8	0	101	0		0	0	1093.460058	1093.560052
276676.25	0.0999827	2543	hunger	stimuli/non_foods\non-food_animate_seal.jpg	5	31	1	non-food_animate_seal	0	D	2	0	146	0		0	0	1093.61006	1093.710043
276713.75	0.0999952	2544	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	5	31	1	non-food_inanimate_highlighter	0	K	7	0	189	0		0	0	1093.76006	1093.860055
276751.25	0.0999801	2545	hunger	stimuli/foods\strawberry.jpg	5	31	1	strawberry	1	M	9	0	272	0		0	0	1093.910059	1094.010039
276788.75	0.0999893	2546	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	5	31	1	non-food_animate_green_bug	0	L	8	0	118	0		0	0	1094.060054	1094.160043
276826.25	0.0999839	2547	hunger	stimuli/foods\mushroom.jpg	5	31	1	mushroom	1	R	12	0	85	0		0	0	1094.210058	1094.310042
276863.75	0.1000229	2548	hunger	stimuli/foods\hazelnuts.jpg	5	31	1	hazelnuts	1	Z	18	0	65	0		0	0	1094.360044	1094.460067
276901.25	0.0999375	2549	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	5	31	1	non-food_inanimate_sun_flower	0	F	3	0	216	0		0	0	1094.510102	1094.610039
276938.75	0.0999889	2550	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	5	31	1	non-food_animate_porcupine	0	J	6	0	138	0		0	0	1094.660052	1094.760041
276976.25	0.0999953	2551	hunger	stimuli/foods\artichoke.jpg	5	31	1	artichoke	1	N	10	0	3	0		0	0	1094.810041	1094.910036
277013.75	0.0999855	2552	hunger	stimuli/foods\mortadella.jpg	5	31	1	mortadella	1	X	17	0	83	0		0	0	1094.960054	1095.06004
277051.25	0.0999892	2553	hunger	stimuli/foods\taco.jpg	5	31	1	taco	1	N	10	0	274	0		0	0	1095.110049	1095.210038
277088.75	0.0999855	2554	hunger	stimuli/foods\pumpkin.jpg	5	31	1	pumpkin	1	M	9	0	250	0		0	0	1095.26005	1095.360036
277126.25	0.0999866	2555	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	5	31	1	non-food_animate_peacock	0	N	10	0	134	0		0	0	1095.410048	1095.510035
277163.75	0.0999685	2556	hunger	stimuli/foods\meatballs.jpg	5	31	1	meatballs	1	C	1	0	81	0		0	0	1095.560063	1095.660031
277201.25	0.0999841	2557	hunger	stimuli/foods\cinnamon.jpg	5	31	1	cinnamon	1	J	6	0	30	0		0	0	1095.710048	1095.810032
277238.75	0.0999862	2558	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	5	31	1	non-food_inanimate_toilet	0	G	4	0	220	0		0	0	1095.860048	1095.960034
277276.25	0.0999876	2559	hunger	stimuli/foods\cherry.jpg	5	31	1	cherry	1	X	17	0	23	0		0	0	1096.010041	1096.110029
277313.75	0.1000048	2560	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	5	31	1	spaghetti_with_meat_sauce	1	B	0	0	267	0		0	0	1096.160045	1096.26005
277351.25	0.0999604	2561	hunger	stimuli/foods\green_beans.jpg	5	31	1	green_beans	1	J	6	0	61	0		0	0	1096.310067	1096.410027
277388.75	0.0999821	2562	hunger	stimuli/non_foods\non-food_animate_fox.jpg	5	31	1	non-food_animate_fox	0	P	11	0	112	0		0	0	1096.460044	1096.560026
277426.25	0.0999816	2563	hunger	stimuli/non_foods\non-food_animate_horse.jpg	5	31	1	non-food_animate_horse	0	R	12	0	119	0		0	0	1096.610042	1096.710024
277463.75	0.0999887	2564	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	5	31	1	risotto_with_peas_and_asparagus_tips	1	D	2	0	259	0		0	0	1096.760036	1096.860025
277501.25	0.0999889	2565	hunger	stimuli/foods\coffee_beans.jpg	5	31	1	coffee_beans	1	N	10	0	34	0		0	0	1096.910036	1097.010025
277538.75	0.0999769	2566	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	5	31	1	non-food_inanimate_lighter	0	G	4	0	193	0		0	0	1097.060041	1097.160018
277576.25	0.0999885	2567	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	5	31	1	frankfurter_and_provolone_salad	1	Z	18	0	49	0		0	0	1097.210032	1097.310021
277613.75	0.0999428	2568	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	5	31	1	non-food_inanimate_broom	0	L	8	0	164	0		0	0	1097.360079	1097.460022
277651.25	0.0999844	2569	hunger	stimuli/foods\pancakes.jpg	5	31	1	pancakes	1	Z	18	0	234	0		0	0	1097.510033	1097.610017
277688.75	0.0999863	2570	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	5	31	1	non-food_animate_dachshund	0	K	7	0	104	0		0	0	1097.660033	1097.760019
277726.25	0.0999855	2571	hunger	stimuli/non_foods\non-food_animate_ram.jpg	5	31	1	non-food_animate_ram	0	X	17	0	140	0		0	0	1097.810033	1097.910019
277763.75	0.1000051	2572	hunger	stimuli/non_foods\non-food_animate_owl.jpg	5	31	1	non-food_animate_owl	0	V	15	0	132	0		0	0	1097.960039	1098.060044
277801.25	0.099976	2573	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	5	31	1	non-food_inanimate_fire_extinguisher	0	X	17	0	181	0		0	0	1098.11004	1098.210016
277838.75	0.1000324	2574	hunger	stimuli/foods\roasted_chicken.jpg	5	31	1	roasted_chicken	1	V	15	0	261	0		0	0	1098.260028	1098.36006
277876.25	0.0999846	2575	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	31	1	non-food_inanimate_speakers	0	J	6	0	212	0		0	0	1098.410031	1098.510015
277913.75	0.099985	2576	hunger	stimuli/foods\fruit_flan.jpg	5	31	1	fruit_flan	1	F	3	0	53	0		0	0	1098.56003	1098.660015
277951.25	0.0999839	2577	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	5	31	1	non-food_animate_lizard	0	E	20	1	126	0		0	0	1098.710029	1098.810013
277988.75	0.0999902	2578	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	5	31	1	non-food_inanimate_towel	0	L	8	0	221	0		0	0	1098.860023	1098.960013
278026.25	0.0999836	2579	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	5	31	1	non-food_animate_Causasian_man	0	D	2	0	89	0		0	0	1099.010026	1099.11001
278063.75	0.0999859	2580	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	5	31	1	non-food_animate_cheetah	0	H	5	0	100	0		0	0	1099.160021	1099.260007
278101.25	0.0999844	2581	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	31	1	non-food_inanimate_suitcase	0	C	1	0	215	0		0	0	1099.310023	1099.410008
278138.75	0.0999853	2582	hunger	stimuli/foods\chocolate_chip_cookies.jpg	5	31	1	chocolate_chip_cookies	1	S	13	0	27	0		0	0	1099.460022	1099.560007
278176.25	0.099991	2583	hunger	stimuli/foods\spring_onions.jpg	5	31	1	spring_onions	1	P	11	0	269	0		0	0	1099.610018	1099.710009
278213.75	0.0999618	2584	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	31	1	non-food_inanimate_pine_cone	0	F	3	0	200	0		0	0	1099.760035	1099.859997
278251.25	0.0999616	2585	hunger	stimuli/non_foods\non-food_animate_ant.jpg	5	31	1	non-food_animate_ant	0	T	14	0	91	0		0	0	1099.910042	1100.010004
278288.75	0.0999892	2586	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	5	31	1	non-food_animate_ladybug	0	S	13	0	124	0		0	0	1100.060013	1100.160002
278326.25	0.0999853	2587	hunger	stimuli/foods\pineapple.jpg	5	31	1	pineapple	1	K	7	0	243	0		0	0	1100.210016	1100.310001
278363.75	0.0999882	2588	hunger	stimuli/foods\lemon_meringue_pie.jpg	5	31	1	lemon_meringue_pie	1	N	10	0	73	0		0	0	1100.360013	1100.460002
278401.25	0.0999831	2589	hunger	stimuli/foods\gnocchi.jpg	5	31	1	gnocchi	1	X	17	0	58	0		0	0	1100.510014	1100.609997
278438.75	0.0999853	2590	hunger	stimuli/foods\ginger_root.jpg	5	31	1	ginger_root	1	M	9	0	57	0		0	0	1100.660012	1100.759997
278476.25	0.1000071	2591	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	31	1	non-food_inanimate_wrench	0	K	7	0	227	0		0	0	1100.810009	1100.910016
278513.75	0.0999843	2592	hunger	stimuli/non_foods\non-food_animate_slug.jpg	5	31	1	non-food_animate_slug	0	X	17	0	148	0		0	0	1100.960012	1101.059997
278551.25	0.0999841	2593	hunger	stimuli/foods\lettuce.jpg	5	31	1	lettuce	1	R	12	0	75	0		0	0	1101.110009	1101.209993
278588.75	0.0999789	2594	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	5	31	1	non-food_animate_tortoise	0	P	11	0	153	0		0	0	1101.260009	1101.359988
278626.25	0.0999929	2595	hunger	stimuli/foods\tomato.jpg	5	31	1	tomato	1	C	1	0	276	0		0	0	1101.410004	1101.509997
278663.75	0.1000168	2596	hunger	stimuli/foods\eggplant.jpg	5	31	1	eggplant	1	T	14	0	46	0		0	0	1101.559988	1101.660005
278701.25	0.0999669	2597	hunger	stimuli/foods\kiwi.jpg	5	31	1	kiwi	1	N	10	0	69	0		0	0	1101.710019	1101.809986
278738.75	0.0999871	2598	hunger	stimuli/non_foods\non-food_animate_bee.jpg	5	31	1	non-food_animate_bee	0	S	13	0	95	0		0	0	1101.86	1101.959988
278776.25	0.0999881	2599	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	5	31	1	non-food_inanimate_gloves	0	W	16	0	183	0		0	0	1102.010002	1102.10999
278813.75	0.0999851	2600	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	5	31	1	non-food_inanimate_leaf	0	N	10	0	192	0		0	0	1102.160003	1102.259988
278851.25	0.0999864	2601	hunger	stimuli/foods\salmon.jpg	5	31	1	salmon	1	S	13	0	264	0		0	0	1102.309999	1102.409986
278888.75	0.0999854	2602	hunger	stimuli/foods\wafer.jpg	5	31	1	wafer	1	Z	18	0	277	0		0	0	1102.460002	1102.559988
278926.25	0.0999939	2603	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	5	31	1	non-food_animate_dolphin	0	H	5	0	106	0		0	0	1102.609999	1102.709993
278963.75	0.0999901	2604	hunger	stimuli/foods\egg.jpg	5	31	1	egg	1	M	9	0	45	0		0	0	1102.759994	1102.859984
279001.25	0.0999863	2605	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	5	31	1	non-food_animate_baby_crawling	0	F	3	0	92	0		0	0	1102.909997	1103.009983
279038.75	0.0999823	2606	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	5	31	1	non-food_animate_killer_whale	0	H	5	0	123	0		0	0	1103.059997	1103.159979
279076.25	0.1000105	2607	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	5	31	1	non-food_inanimate_teddy_bear	0	G	4	0	218	0		0	0	1103.209988	1103.309998
279113.75	0.0999607	2608	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	5	31	1	non-food_inanimate_bed	0	B	0	0	160	0		0	0	1103.360017	1103.459977
279151.25	0.0999847	2609	hunger	stimuli/foods\raw_sausage.jpg	5	31	1	raw_sausage	1	H	5	0	254	0		0	0	1103.509993	1103.609978
279188.75	0.0999874	2610	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	5	31	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	1103.659993	1103.75998
279226.25	0.0999856	2611	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	31	1	non-food_inanimate_cupboard	0	Z	18	0	177	0		0	0	1103.80999	1103.909976
279263.75	0.0999879	2612	hunger	stimuli/foods\fruit_salad.jpg	5	31	1	fruit_salad	1	R	12	0	55	0		0	0	1103.959988	1104.059976
279301.25	0.0999877	2613	hunger	stimuli/foods\celery.jpg	5	31	1	celery	1	X	17	0	21	0		0	0	1104.109986	1104.209974
279338.75	0.0999873	2614	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	5	31	1	non-food_animate_german_shepherd	0	C	1	0	114	0		0	0	1104.259983	1104.359971
279376.25	0.0999871	2615	hunger	stimuli/foods\cinnamon_sroll.jpg	5	31	1	cinnamon_sroll	1	K	7	0	31	0		0	0	1104.409987	1104.509975
279413.75	0.0999851	2616	hunger	stimuli/foods\linguine_with_clams.jpg	5	31	1	linguine_with_clams	1	G	4	0	77	0		0	0	1104.559985	1104.65997
279451.25	0.0999867	2617	hunger	stimuli/non_foods\non-food_animate_bat.jpg	5	31	1	non-food_animate_bat	0	K	7	0	94	0		0	0	1104.709984	1104.80997
279488.75	0.0999828	2618	hunger	stimuli/foods\brie.jpg	5	31	1	brie	1	M	9	0	12	0		0	0	1104.859985	1104.959968
279526.25	0.1000214	2619	hunger	stimuli/foods\carrot.jpg	5	31	1	carrot	1	W	16	0	19	0		0	0	1105.009979	1105.11
279563.75	0.0999364	2620	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	5	31	1	non-food_inanimate_tulip	0	S	13	0	224	0		0	0	1105.16003	1105.259967
279601.25	0.0999846	2621	hunger	stimuli/foods\pomegranate.jpg	5	31	1	pomegranate	1	N	10	0	244	0		0	0	1105.309978	1105.409963
279638.75	0.0999903	2622	hunger	stimuli/foods\cucumber.jpg	5	31	1	cucumber	1	J	6	0	41	0		0	0	1105.459973	1105.559963
279676.25	0.0999824	2623	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	5	31	1	non-food_inanimate_stapler	0	C	1	0	213	0		0	0	1105.60998	1105.709963
279713.75	0.0999877	2624	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	5	31	1	non-food_inanimate_stoplight	0	J	6	0	214	0		0	0	1105.759972	1105.85996
279751.25	0.0999884	2625	hunger	stimuli/foods\fruit_pie.jpg	5	31	1	fruit_pie	1	O	22	1	54	0		0	0	1105.909975	1106.009964
279788.75	0.0999802	2626	hunger	stimuli/foods\steak.jpg	5	31	1	steak	1	G	4	0	270	0		0	0	1106.059977	1106.159958
279826.25	0.0999656	2627	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	5	31	1	non-food_animate_polar_bear	0	T	14	0	137	0		0	0	1106.209992	1106.309958
279863.75	0.0999847	2628	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	5	31	1	non-food_inanimate_buds	0	P	11	0	166	0		0	0	1106.359974	1106.459959
279901.25	0.0999834	2629	hunger	stimuli/foods\raisins.jpg	5	31	1	raisins	1	V	15	0	252	0		0	0	1106.509972	1106.609956
279938.75	0.0999828	2630	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	31	1	non-food_animate_hummingbird	0	X	17	0	120	0		0	0	1106.659974	1106.759957
279976.25	0.1000086	2631	hunger	stimuli/foods\cooked_ham.jpg	5	31	1	cooked_ham	1	L	8	0	35	0		0	0	1106.809971	1106.909979
280013.75	0.0999606	2632	hunger	stimuli/non_foods\non-food_animate_duck.jpg	5	31	1	non-food_animate_duck	0	H	5	0	109	0		0	0	1106.959993	1107.059954
280051.25	0.0999849	2633	hunger	stimuli/non_foods\non-food_animate_woman.jpg	5	31	1	non-food_animate_woman	0	D	2	0	154	0		0	0	1107.109968	1107.209953
280088.75	0.0999867	2634	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	5	31	1	non-food_animate_parrot	0	M	9	0	133	0		0	0	1107.259965	1107.359952
280126.25	0.0999854	2635	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	5	31	1	non-food_inanimate_headphones	0	B	0	0	188	0		0	0	1107.409967	1107.509952
280163.75	0.0999861	2636	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	5	31	1	non-food_animate_baby_sitting	0	H	5	0	93	0		0	0	1107.559964	1107.65995
280201.25	0.0999884	2637	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	5	31	1	non-food_animate_kangaroo	0	T	14	0	122	0		0	0	1107.709964	1107.809952
280238.75	0.0999878	2638	hunger	stimuli/foods\grapes.jpg	5	31	1	grapes	1	H	5	0	60	0		0	0	1107.859962	1107.95995
280276.25	0.0999869	2639	hunger	stimuli/foods\apricot.jpg	5	31	1	apricot	1	W	16	0	2	0		0	0	1108.00996	1108.109947
280313.75	0.0999864	2640	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	5	31	1	baked_lamb_with_potatoes	1	B	0	0	8	0		0	0	1108.159963	1108.259949
280351.25	0.0999856	2641	hunger	stimuli/foods\almonds.jpg	5	31	1	almonds	1	H	5	0	0	0		0	0	1108.309958	1108.409943
280388.75	0.0999834	2642	hunger	stimuli/foods\raw_ham.jpg	5	31	1	raw_ham	1	R	12	0	253	0		0	0	1108.459957	1108.559941
280426.25	0.1000064	2643	hunger	stimuli/foods\omelette.jpg	5	31	1	omelette	1	B	0	0	228	0		0	0	1108.60997	1108.709976
280463.75	0.0999932	2644	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	5	31	1	non-food_inanimate_canoe	0	N	10	0	170	0		0	0	1108.759946	1108.859939
280501.25	0.0999892	2645	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	5	31	1	non-food_animate_young_boy	0	L	8	0	156	0		0	0	1108.909954	1109.009943
280538.75	0.0999855	2646	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	5	31	1	non-food_animate_pigeon	0	D	2	0	136	0		0	0	1109.059955	1109.159941
280576.25	0.0999884	2647	hunger	stimuli/foods\brownie.jpg	5	31	1	brownie	1	W	16	0	14	0		0	0	1109.20995	1109.309939
280613.75	0.0999916	2648	hunger	stimuli/non_foods\non-food_animate_deer.jpg	5	31	1	non-food_animate_deer	0	J	6	0	105	0		0	0	1109.359948	1109.459939
280651.25	0.0999842	2649	hunger	stimuli/foods\salami.jpg	5	31	1	salami	1	M	9	0	263	0		0	0	1109.50995	1109.609935
280688.75	0.0999899	2650	hunger	stimuli/foods\cracker.jpg	5	31	1	cracker	1	N	10	0	38	0		0	0	1109.659945	1109.759935
280726.25	0.099985	2651	hunger	stimuli/foods\dates.jpg	5	31	1	dates	1	L	8	0	43	0		0	0	1109.80995	1109.909935
280763.75	0.0999848	2652	hunger	stimuli/foods\broccoli.jpg	5	31	1	broccoli	1	W	16	0	13	0		0	0	1109.959949	1110.059933
280801.25	0.0999899	2653	hunger	stimuli/foods\oyster.jpg	5	31	1	oyster	1	B	0	0	233	0		0	0	1110.109946	1110.209936
280838.75	0.0999826	2654	hunger	stimuli/non_foods\non-food_animate_cat.jpg	5	31	1	non-food_animate_cat	0	W	16	0	98	0		0	0	1110.259946	1110.359928
280876.25	0.0999657	2655	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	5	31	1	non-food_inanimate_horn	0	P	11	0	190	0		0	0	1110.409978	1110.509944
280913.75	0.0999599	2656	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	5	31	1	non-food_inanimate_shell	0	N	10	0	206	0		0	0	1110.559962	1110.659922
280951.25	0.0999573	2657	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	5	31	1	non-food_inanimate_couch	0	F	3	0	176	0		0	0	1110.709948	1110.809905
280988.75	0.0999893	2658	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	5	31	1	non-food_inanimate_protractor	0	B	0	0	201	0		0	0	1110.859936	1110.959925
281026.25	0.0999856	2659	hunger	stimuli/foods\pepperoni_pizza.jpg	5	31	1	pepperoni_pizza	1	H	5	0	241	0		0	0	1111.009941	1111.109926
281709.5	0.0999761	2660	hunger	stimuli/foods\onion.jpg	5	32	1	onion	1	Z	18	0	229	0		0	0	1113.743262	1113.843238
281747	0.0999838	2661	hunger	stimuli/foods\coconut.jpg	5	32	1	coconut	1	S	13	0	33	0		0	0	1113.893254	1113.993238
281784.5	0.0999855	2662	hunger	stimuli/foods\hamburger.jpg	5	32	1	hamburger	1	B	0	0	64	0		0	0	1114.043253	1114.143238
281822	0.0999867	2663	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	5	32	1	non-food_inanimate_folding_chair	0	J	6	0	182	0		0	0	1114.19325	1114.293237
281859.5	0.1000008	2664	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	5	32	1	non-food_animate_penguin	0	H	5	0	135	0		0	0	1114.343252	1114.443253
281897	0.0999988	2665	hunger	stimuli/foods\apple.jpg	5	32	1	apple	1	Z	18	0	1	0		0	0	1114.493265	1114.593264
281934.5	0.0999822	2666	hunger	stimuli/foods\chocolate_pudding.jpg	5	32	1	chocolate_pudding	1	K	7	0	29	0		0	0	1114.643251	1114.743234
281972	0.0999853	2667	hunger	stimuli/foods\donut.jpg	5	32	1	donut	1	M	9	0	44	0		0	0	1114.793248	1114.893233
282009.5	0.0999896	2668	hunger	stimuli/foods\lasagna.jpg	5	32	1	lasagna	1	S	13	0	71	0		0	0	1114.943246	1115.043235
282047	0.0999523	2669	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	5	32	1	non-food_inanimate_watering_can	0	W	16	0	225	0		0	0	1115.093278	1115.19323
282084.5	0.0999701	2670	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	5	32	1	non-food_animate_squirrel	0	S	13	0	150	0		0	0	1115.243259	1115.34323
282122	0.0999891	2671	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	5	32	1	non-food_animate_giraffe	0	C	1	0	115	0		0	0	1115.393242	1115.493231
282159.5	0.0999867	2672	hunger	stimuli/foods\banana.jpg	5	32	1	banana	1	R	12	0	9	0		0	0	1115.54324	1115.643227
