onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
310708	0.0999837999697775	3060	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	7	40	1	non-food_animate_seahorse	0	C	1	0	145	0		0	0	1257.28727219999	1257.38725599996
310745.5	0.0999841999728233	3061	hunger	stimuli/foods\hotdog.jpg	7	40	1	hotdog	1	J	6	0	67	0		0	0	1257.43727099989	1257.53725519986
310783	0.0999841999728233	3062	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	7	40	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	1257.5872700999	1257.68725429988
310820.5	0.0999852998647839	3063	hunger	stimuli/foods\salami.jpg	7	40	1	salami	1	N	10	0	263	0		0	0	1257.73726690002	1257.83725219988
310858	0.099986300105229	3064	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	40	1	spaghetti_with_meat_sauce	1	D	2	0	267	0		0	0	1257.88726609992	1257.98725240002
310895.5	0.0999858998693526	3065	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	40	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	1258.03726330004	1258.13724919991
310933	0.099986300105229	3066	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	7	40	1	non-food_inanimate_cupboard	0	K	7	0	177	0		0	0	1258.18726289994	1258.28724920005
310970.5	0.0999870002269745	3067	hunger	stimuli/foods\fruit_salad.jpg	7	40	1	fruit_salad	1	J	6	0	55	0		0	0	1258.33726229984	1258.43724930007
311008	0.0999814001843333	3068	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	7	40	1	non-food_inanimate_briefcase	0	V	15	0	163	0		0	0	1258.48726159986	1258.58724300005
311045.5	0.099989099893719	3069	hunger	stimuli/foods\figs.jpg	7	40	1	figs	1	H	5	0	48	0		0	0	1258.63725899998	1258.73724809987
311083	0.100005100015551	3070	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	40	1	non-food_inanimate_jeans	0	F	3	0	191	0		0	0	1258.78726339992	1258.88726849994
311120.5	0.0999516998417675	3071	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	7	40	1	non-food_inanimate_tree	0	Z	18	0	223	0		0	0	1258.93728820002	1259.03723989986
311158	0.0999912999104708	3072	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	7	40	1	non-food_animate_young_girl	0	K	7	0	157	0		0	0	1259.08725310001	1259.18724439992
311195.5	0.099978500045836	3073	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	7	40	1	baked_cod_with_carrots_and_green_beans	1	R	12	0	7	0		0	0	1259.23726049997	1259.33723900001
311233	0.0999871999956667	3074	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	7	40	1	non-food_inanimate_gloves	0	Z	18	0	183	0		0	0	1259.38725010003	1259.48723730003
311270.5	0.0999851999804378	3075	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	7	40	1	non-food_animate_killer_whale	0	X	17	0	123	0		0	0	1259.53725140006	1259.63723660004
311308	0.0999872002284974	3076	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	7	40	1	non-food_inanimate_suitcase	0	N	10	0	215	0		0	0	1259.68725009984	1259.78723730007
311345.5	0.100009300047532	3077	hunger	stimuli/foods\mortadella.jpg	7	40	1	mortadella	1	T	14	0	83	0		0	0	1259.83724919986	1259.93725849991
311383	0.0999840998556465	3078	hunger	stimuli/foods\peach.jpg	7	40	1	peach	1	K	7	0	238	0		0	0	1259.9872492	1260.08723329986
311420.5	0.0999875999987125	3079	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	40	1	non-food_inanimate_folding_chair	0	Z	18	0	182	0		0	0	1260.13724579988	1260.23723339988
311849.5	0.0999926999211311	3080	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	7	41	1	non-food_inanimate_tent	0	V	15	0	219	0		0	0	1261.85390689992	1261.95389959984
311887	0.0999825999606401	3081	hunger	stimuli/foods\cupcake.jpg	7	41	1	cupcake	1	T	14	0	42	0		0	0	1262.00390050001	1262.10388309998
311924.5	0.100009699817747	3082	hunger	stimuli/foods\minestrone_soup.jpg	7	41	1	minestrone_soup	1	G	4	0	82	0		0	0	1262.15390040004	1262.25391009985
311962.25	0.0999391998630017	3083	hunger	stimuli/foods\meatballs.jpg	7	41	1	meatballs	1	M	9	0	81	0		0	0	1262.30393150006	1262.40387069993
311999.5	0.0999859999865294	3084	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	7	41	1	non-food_inanimate_watering_can	0	H	5	0	225	0		0	0	1262.45389500004	1262.55388100003
312037	0.0999815999530256	3085	hunger	stimuli/foods\lasagna.jpg	7	41	1	lasagna	1	C	1	0	71	0		0	0	1262.60389759997	1262.70387919992
312074.5	0.099988300120458	3086	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	7	41	1	risotto_with_peas_and_asparagus_tips	1	N	10	0	259	0		0	0	1262.75389089994	1262.85387920006
312112	0.0999921998009086	3087	hunger	stimuli/foods\pepperoni_pizza.jpg	7	41	1	pepperoni_pizza	1	D	2	0	241	0		0	0	1262.90388810006	1263.00388029986
312149.75	0.0999650000594556	3088	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	7	41	1	non-food_inanimate_alarm_clock	0	J	6	0	158	0		0	0	1263.05390889989	1263.15387389995
312187	0.0999862998723984	3089	hunger	stimuli/foods\hamburger.jpg	7	41	1	hamburger	1	H	5	0	64	0		0	0	1263.20388659998	1263.30387289985
312224.5	0.0999764001462609	3090	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	7	41	1	non-food_inanimate_soccer_ball	0	W	16	0	210	0		0	0	1263.35388999991	1263.45386640006
312262	0.0999828001949936	3091	hunger	stimuli/non_foods\non-food_animate_clown.jpg	7	41	1	non-food_animate_clown	0	P	11	0	102	0		0	0	1263.50387929985	1263.60386210005
312299.5	0.099988300120458	3092	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	7	41	1	stew_with_potatoes_and_carrots	1	H	5	0	271	0		0	0	1263.65388099989	1263.75386930001
312337	0.0999696000944823	3093	hunger	stimuli/non_foods\non-food_animate_ant.jpg	7	41	1	non-food_animate_ant	0	L	8	0	91	0		0	0	1263.80388069991	1263.9038503
312374.5	0.0999970999546349	3094	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	7	41	1	non-food_inanimate_orchid	0	V	15	0	198	0		0	0	1263.95388239995	1264.0538794999
312412.25	0.0999611001461744	3095	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	7	41	1	non-food_inanimate_hammer	0	C	1	0	186	0		0	0	1264.10389669985	1264.20385779999
312449.5	0.0999841000884771	3096	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	7	41	1	non-food_animate_porcupine	0	B	0	0	138	0		0	0	1264.25387119991	1264.3538553
312487	0.0999826001934707	3097	hunger	stimuli/foods\grapes.jpg	7	41	1	grapes	1	T	14	0	60	0		0	0	1264.40387539985	1264.50385800004
312524.5	0.100020800018683	3098	hunger	stimuli/foods\spinach.jpg	7	41	1	spinach	1	W	16	0	268	0		0	0	1264.55385639984	1264.65387719986
312562.25	0.099944100016728	3099	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	7	41	1	non-food_inanimate_couch	0	V	15	0	176	0		0	0	1264.70391849987	1264.80386259989
312599.5	0.0999851000960916	3100	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	7	41	1	non-food_inanimate_clover	0	T	14	0	174	0		0	0	1264.85387409991	1264.9538592
312637	0.0999811999499798	3101	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	7	41	1	toasted_bread_with_tomatoes	1	X	17	0	275	0		0	0	1265.00387479994	1265.10385599989
312674.5	0.0999813000671566	3102	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	7	41	1	non-food_animate_sea_turtle	0	D	2	0	144	0		0	0	1265.15387559985	1265.25385689992
312712	0.0999807000625879	3103	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	7	41	1	non-food_animate_iguana	0	Z	18	0	121	0		0	0	1265.30387519998	1265.40385590005
312749.5	0.0999858998693526	3104	hunger	stimuli/foods\museli_bars.jpg	7	41	1	museli_bars	1	V	15	0	84	0		0	0	1265.4538739	1265.55385979987
312787	0.0999859999865294	3105	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	7	41	1	baked_lamb_with_potatoes	1	C	1	0	8	0		0	0	1265.60385970003	1265.70384570002
312824.5	0.0999960000626743	3106	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	7	41	1	non-food_animate_cheetah	0	N	10	0	100	0		0	0	1265.75385829993	1265.85385429999
312862	0.0999859999865294	3107	hunger	stimuli/foods\steak.jpg	7	41	1	steak	1	S	13	0	270	0		0	0	1265.90386529989	1266.00385129987
312899.5	0.0999884000048041	3108	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	41	1	non-food_inanimate_bicycle	0	D	2	0	161	0		0	0	1266.05386139988	1266.15384979988
312937	0.0999815999530256	3109	hunger	stimuli/foods\tomato.jpg	7	41	1	tomato	1	G	4	0	276	0		0	0	1266.20386360004	1266.30384519999
312974.5	0.0999855999834836	3110	hunger	stimuli/foods\cream_donuts.jpg	7	41	1	cream_donuts	1	H	5	0	39	0		0	0	1266.35385830002	1266.4538439
313012.25	0.0999388999771327	3111	hunger	stimuli/foods\gnocchi.jpg	7	41	1	gnocchi	1	G	4	0	58	0		0	0	1266.50390559994	1266.60384449991
313049.5	0.0999819999560714	3112	hunger	stimuli/non_foods\non-food_animate_llama.jpg	7	41	1	non-food_animate_llama	0	F	3	0	127	0		0	0	1266.65385399992	1266.75383599987
313087	0.100009799934924	3113	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	7	41	1	non-food_inanimate_desk	0	R	12	0	178	0		0	0	1266.80383590003	1266.90384569997
313124.5	0.099983099848032	3114	hunger	stimuli/foods\chestnut.jpg	7	41	1	chestnut	1	K	7	0	24	0		0	0	1266.9538592	1267.05384229985
313162	0.0999670999590307	3115	hunger	stimuli/foods\fried_calamari.jpg	7	41	1	fried_calamari	1	P	11	0	50	0		0	0	1267.10385000007	1267.20381710003
313199.5	0.0999907001387328	3116	hunger	stimuli/foods\green_beans.jpg	7	41	1	green_beans	1	J	6	0	61	0		0	0	1267.25385149987	1267.35384220001
313237	0.0999843999743462	3117	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	7	41	1	non-food_inanimate_toilet	0	D	2	0	220	0		0	0	1267.4038523999	1267.50383679988
313274.5	0.0999911001417786	3118	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	7	41	1	non-food_animate_dachshund	0	V	15	0	104	0		0	0	1267.55384629988	1267.65383740002
313312	0.0999867999926209	3119	hunger	stimuli/foods\waffle.jpg	7	41	1	waffle	1	Z	18	0	278	0		0	0	1267.70385039994	1267.80383719993
313349.5	0.0999878000002354	3120	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	7	41	1	non-food_inanimate_stoplight	0	L	8	0	214	0		0	0	1267.85384629993	1267.95383409993
313387	0.0999849999789149	3121	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	41	1	non-food_inanimate_bowling_ball	0	T	14	0	162	0		0	0	1268.00385039998	1268.10383539996
313424.5	0.0999839999713004	3122	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	7	41	1	non-food_inanimate_nailpolish	0	S	13	0	195	0		0	0	1268.15384340007	1268.25382740004
313462	0.0999803999438882	3123	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	7	41	1	non-food_inanimate_leaf	0	Z	18	0	192	0		0	0	1268.30385649996	1268.4038368999
313499.5	0.0999749000184238	3124	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	7	41	1	non-food_animate_penguin	0	T	14	0	135	0		0	0	1268.4538453999	1268.55382029992
313537	0.0999964999500662	3125	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	7	41	1	non-food_animate_student_female	0	M	9	0	151	0		0	0	1268.60382850002	1268.70382499998
313574.5	0.0999884000048041	3126	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	7	41	1	non-food_inanimate_teddy_bear	0	C	1	0	218	0		0	0	1268.75384219992	1268.85383059992
313612	0.0999852998647839	3127	hunger	stimuli/foods\raw_sausage.jpg	7	41	1	raw_sausage	1	G	4	0	254	0		0	0	1268.90383780003	1269.00382309989
313649.5	0.0999873999971896	3128	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	41	1	non-food_animate_Causasian_man	0	S	13	0	89	0		0	0	1269.05383819994	1269.15382559993
313687	0.0999841000884771	3129	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	7	41	1	non-food_animate_Asian_man	0	C	1	0	88	0		0	0	1269.20383929997	1269.30382340006
313724.5	0.0999746001325548	3130	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	7	41	1	non-food_animate_butterfly	0	H	5	0	96	0		0	0	1269.35384549992	1269.45382010005
313762	0.0999859001021832	3131	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	7	41	1	non-food_inanimate_bed	0	C	1	0	160	0		0	0	1269.50383539987	1269.60382129997
313799.5	0.0999821999575943	3132	hunger	stimuli/non_foods\non-food_animate_camel.jpg	7	41	1	non-food_animate_camel	0	M	9	0	97	0		0	0	1269.6538346	1269.75381679996
313837	0.0999843999743462	3133	hunger	stimuli/foods\almonds.jpg	7	41	1	almonds	1	R	12	0	0	0		0	0	1269.80383179989	1269.90381619986
313874.5	0.100015799980611	3134	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	7	41	1	non-food_inanimate_waterlily	0	D	2	0	226	0		0	0	1269.95384659991	1270.05386239989
313912	0.0999708001036197	3135	hunger	stimuli/foods\pineapple.jpg	7	41	1	pineapple	1	K	7	0	243	0		0	0	1270.1038432999	1270.20381410001
313949.5	0.0999902000185102	3136	hunger	stimuli/foods\garlic.jpg	7	41	1	garlic	1	N	10	0	56	0		0	0	1270.25382620003	1270.35381640005
313987	0.0999851999804378	3137	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	41	1	non-food_inanimate_scissors	0	T	14	0	205	0		0	0	1270.40382699994	1270.50381219992
314024.5	0.0999862998723984	3138	hunger	stimuli/foods\pea_pod.jpg	7	41	1	pea_pod	1	N	10	0	237	0		0	0	1270.55382460007	1270.65381089994
314062	0.0999871999956667	3139	hunger	stimuli/foods\blackberry.jpg	7	41	1	blackberry	1	X	17	0	11	0		0	0	1270.70382449985	1270.80381169985
314099.5	0.0999801999423653	3140	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	7	41	1	non-food_inanimate_wrench	0	L	8	0	227	0		0	0	1270.8538257	1270.95380589995
314137	0.099986599991098	3141	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	41	1	non-food_inanimate_bucket	0	F	3	0	165	0		0	0	1271.00382049987	1271.10380709986
314174.5	0.0999719998799264	3142	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	7	41	1	non-food_animate_german_shepherd	0	K	7	0	114	0		0	0	1271.15383640002	1271.2538083999
314212	0.0999878998845816	3143	hunger	stimuli/foods\coconut.jpg	7	41	1	coconut	1	V	15	0	33	0		0	0	1271.30381700001	1271.40380489989
314249.5	0.0999916999135166	3144	hunger	stimuli/non_foods\non-food_animate_ram.jpg	7	41	1	non-food_animate_ram	0	P	11	0	140	0		0	0	1271.45381430001	1271.55380599992
314287	0.0999854998663068	3145	hunger	stimuli/non_foods\non-food_animate_deer.jpg	7	41	1	non-food_animate_deer	0	V	15	0	105	0		0	0	1271.60381440003	1271.7037998999
314324.5	0.0999928000383079	3146	hunger	stimuli/non_foods\non-food_animate_snail.jpg	7	41	1	non-food_animate_snail	0	K	7	0	149	0		0	0	1271.75382829993	1271.85382109997
314362	0.0999694000929594	3147	hunger	stimuli/foods\broccoli.jpg	7	41	1	broccoli	1	N	10	0	13	0		0	0	1271.90383169986	1272.00380109996
314399.5	0.0999846002086997	3148	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	41	1	non-food_inanimate_pine_cone	0	X	17	0	200	0		0	0	1272.05381229986	1272.15379690006
314437	0.0999876998830587	3149	hunger	stimuli/foods\peas.jpg	7	41	1	peas	1	L	8	0	240	0		0	0	1272.20381049998	1272.30379819986
314474.5	0.0999839999713004	3150	hunger	stimuli/foods\spring_onions.jpg	7	41	1	spring_onions	1	R	12	0	269	0		0	0	1272.3538122999	1272.45379629987
314512	0.0999847000930458	3151	hunger	stimuli/foods\grilled_chicken_breast.jpg	7	41	1	grilled_chicken_breast	1	S	13	0	63	0		0	0	1272.50381019991	1272.6037949
314549.5	0.0999788998160511	3152	hunger	stimuli/foods\chocolate_bar.jpg	7	41	1	chocolate_bar	1	L	8	0	26	0		0	0	1272.65380780003	1272.75378669985
314587	0.0999914999119937	3153	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	7	41	1	non-food_animate_donkey	0	B	0	0	107	0		0	0	1272.80379169993	1272.90378319984
314624.5	0.0999974999576807	3154	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	7	41	1	non-food_inanimate_padlock	0	V	15	0	199	0		0	0	1272.95379519998	1273.05379269994
314662	0.100000300211832	3155	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	7	41	1	non-food_animate_young_boy	0	G	4	0	156	0		0	0	1273.10378999985	1273.20379030006
314699.5	0.0999857001006603	3156	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	7	41	1	non-food_animate_dolphin	0	X	17	0	106	0		0	0	1273.25380319986	1273.35378889996
314737	0.0999862998723984	3157	hunger	stimuli/non_foods\non-food_animate_horse.jpg	7	41	1	non-food_animate_horse	0	C	1	0	119	0		0	0	1273.40380500001	1273.50379129988
314774.5	0.0999668000731617	3158	hunger	stimuli/non_foods\non-food_animate_runner.jpg	7	41	1	non-food_animate_runner	0	T	14	0	142	0		0	0	1273.55381039996	1273.65377720003
314812	0.0999882000032812	3159	hunger	stimuli/foods\watermelon.jpg	7	41	1	watermelon	1	R	12	0	279	0		0	0	1273.70378959994	1273.80377779994
314849.5	0.100000399863347	3160	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	7	41	1	non-food_inanimate_guitar	0	S	13	0	185	0		0	0	1273.85378400004	1273.9537843999
314887	0.0999845999758691	3161	hunger	stimuli/foods\orange.jpg	7	41	1	orange	1	M	9	0	230	0		0	0	1274.00379569991	1274.10378029989
314924.5	0.0999884000048041	3162	hunger	stimuli/foods\banana.jpg	7	41	1	banana	1	S	13	0	9	0		0	0	1274.15379350004	1274.25378190004
314962	0.0999804001767188	3163	hunger	stimuli/non_foods\non-food_animate_slug.jpg	7	41	1	non-food_animate_slug	0	C	1	0	148	0		0	0	1274.30379739986	1274.40377780003
314999.5	0.0999864998739213	3164	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	7	41	1	non-food_animate_baby_sitting	0	P	11	0	93	0		0	0	1274.45379110007	1274.55377759994
315037	0.0999983001966029	3165	hunger	stimuli/foods\pear.jpg	7	41	1	pear	1	B	0	0	239	0		0	0	1274.60379139986	1274.70378970006
315074.5	0.0999811999499798	3166	hunger	stimuli/foods\risotto_with_zucchini.jpg	7	41	1	risotto_with_zucchini	1	H	5	0	260	0		0	0	1274.75379260001	1274.85377379996
315112	0.0999868998769671	3167	hunger	stimuli/foods\onion.jpg	7	41	1	onion	1	K	7	0	229	0		0	0	1274.9037883	1275.00377519988
315149.5	0.0999795000534505	3168	hunger	stimuli/foods\pancakes.jpg	7	41	1	pancakes	1	P	11	0	234	0		0	0	1275.05378509988	1275.15376459993
315187	0.0999898998998106	3169	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	7	41	1	non-food_animate_parrot	0	Z	18	0	133	0		0	0	1275.20377560006	1275.30376549996
315224.5	0.0999652999453247	3170	hunger	stimuli/foods\mango.jpg	7	41	1	mango	1	D	2	0	80	0		0	0	1275.35379830003	1275.45376359997
315262	0.0999817000702024	3171	hunger	stimuli/foods\fruit_pie.jpg	7	41	1	fruit_pie	1	J	6	0	54	0		0	0	1275.5037783999	1275.60376009997
315299.5	0.0999875999987125	3172	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	7	41	1	non-food_animate_gorilla	0	R	12	0	116	0		0	0	1275.65377389989	1275.75376149989
315337	0.100006100023165	3173	hunger	stimuli/foods\lemon.jpg	7	41	1	lemon	1	X	17	0	72	0		0	0	1275.80376189994	1275.90376799996
315374.5	0.100010500056669	3174	hunger	stimuli/foods\clams.jpg	7	41	1	clams	1	C	1	0	32	0		0	0	1275.9537535999	1276.05376409995
315412	0.0999886998906732	3175	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	7	41	1	non-food_animate_giraffe	0	R	12	0	115	0		0	0	1276.10377739999	1276.20376609988
315449.5	0.0999869999941438	3176	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	7	41	1	non-food_inanimate_broom	0	S	13	0	164	0		0	0	1276.25377730001	1276.3537643
315487	0.0999800998251885	3177	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	7	41	1	non-food_animate_chicken	0	F	3	0	101	0		0	0	1276.40377920005	1276.50375929987
315524.5	0.0999930000398308	3178	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	7	41	1	non-food_animate_peacock	0	N	10	0	134	0		0	0	1276.55376719986	1276.6537601999
315562	0.0999833999667317	3179	hunger	stimuli/foods\lime.jpg	7	41	1	lime	1	X	17	0	76	0		0	0	1276.70377449994	1276.80375789991
315599.5	0.0999827000778168	3180	hunger	stimuli/foods\linguine_with_clams.jpg	7	41	1	linguine_with_clams	1	C	1	0	77	0		0	0	1276.85377429985	1276.95375699992
315637	0.100024600047618	3181	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	7	41	1	non-food_inanimate_short_sleeved_shirt	0	H	5	0	207	0		0	0	1277.00377059984	1277.10379519989
315674.5	0.0999428001232445	3182	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	7	41	1	non-food_animate_eagle	0	C	1	0	110	0		0	0	1277.15381229995	1277.25375510007
315712	0.0999894998967648	3183	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	7	41	1	non-food_inanimate_skateboard	0	P	11	0	208	0		0	0	1277.30376549996	1277.40375499986
315749.5	0.0999853999819607	3184	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	7	41	1	non-food_inanimate_chandelier	0	J	6	0	173	0		0	0	1277.45376639999	1277.55375179998
315787	0.099984799977392	3185	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	7	41	1	non-food_inanimate_ring	0	G	4	0	203	0		0	0	1277.60376719991	1277.70375199988
315824.5	0.0999888000078499	3186	hunger	stimuli/non_foods\non-food_animate_cat.jpg	7	41	1	non-food_animate_cat	0	D	2	0	98	0		0	0	1277.75376529992	1277.85375409992
315862	0.0999791000504047	3187	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	7	41	1	non-food_inanimate_speakers	0	L	8	0	212	0		0	0	1277.90376679995	1278.0037459
315899.5	0.0999542998615652	3188	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	7	41	1	non-food_inanimate_cactus_pot_plant	0	W	16	0	169	0		0	0	1278.05376849999	1278.15372279985
315937	0.099980500061065	3189	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	7	41	1	non-food_inanimate_tulip	0	E	20	1	224	0		0	0	1278.2037845999	1278.30376509996
315974.5	0.0999857001006603	3190	hunger	stimuli/non_foods\non-food_animate_frog.jpg	7	41	1	non-food_animate_frog	0	B	0	0	113	0		0	0	1278.35375729995	1278.45374300005
316012	0.0999888000078499	3191	hunger	stimuli/foods\fried_zucchini.jpg	7	41	1	fried_zucchini	1	V	15	0	51	0		0	0	1278.50375639996	1278.60374519997
