onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
281269.75	0.0999844998586923	2507	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	5	30	1	non-food_inanimate_gloves	0	G	4	0	183	0		0	0	1171.1432196002	1171.24320410006
281307.25	0.100002000108361	2508	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	5	30	1	non-food_inanimate_grass	0	D	2	0	184	0		0	0	1171.2932058	1171.39320780011
281344.75	0.0999831000808626	2509	hunger	stimuli/foods\corncob.jpg	5	30	1	corncob	1	X	17	0	37	0		0	0	1171.44322140003	1171.54320450011
281382.25	0.0999886998906732	2510	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	5	30	1	non-food_inanimate_nest	0	T	14	0	196	1	a	0.691829399904236	1	1171.59321880015	1171.69320750004
281419.75	0.0999825000762939	2511	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	5	30	1	non-food_inanimate_hay	0	D	2	0	187	0		0	0	1171.74322020006	1171.84320270014
281457.25	0.0999900000169873	2512	hunger	stimuli/foods\chocolate_bar.jpg	5	30	1	chocolate_bar	1	C	1	0	26	0		0	0	1171.89321460016	1171.99320460018
281494.75	0.0999863999895751	2513	hunger	stimuli/foods\chocolate_chip_cookies.jpg	5	30	1	chocolate_chip_cookies	1	W	16	0	27	0		0	0	1172.04321540007	1172.14320180006
281532.25	0.100001499988139	2514	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	5	30	1	non-food_animate_lizard	0	M	9	0	126	0		0	0	1172.19322610018	1172.29322760017
281569.75	0.0999863999895751	2515	hunger	stimuli/foods\cooked_prawn.jpg	5	30	1	cooked_prawn	1	X	17	0	36	0		0	0	1172.34322630009	1172.44321270008
281607.25	0.099982799962163	2516	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	5	30	1	non-food_animate_iguana	0	C	1	0	121	0		0	0	1172.49321130011	1172.59319410007
281644.75	0.0999998999759555	2517	hunger	stimuli/foods\cupcake.jpg	5	30	1	cupcake	1	T	14	0	42	0		0	0	1172.64318360016	1172.74318350013
281682.25	0.0999819999560714	2518	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	5	30	1	non-food_animate_millipede	0	H	5	0	129	0		0	0	1172.7932033001	1172.89318530005
281719.75	0.0999878998845816	2519	hunger	stimuli/foods\onion.jpg	5	30	1	onion	1	P	11	0	229	0		0	0	1172.94319530018	1173.04318320006
282165.75	0.0999710001051426	2520	hunger	stimuli/foods\grapes.jpg	5	31	1	grapes	1	C	1	0	60	0		0	0	1174.72652440006	1174.82649540016
282203.25	0.0999851999804378	2521	hunger	stimuli/foods\potato_chips.jpg	5	31	1	potato_chips	1	S	13	0	247	0		0	0	1174.87650610018	1174.97649130016
282240.75	0.0999851000960916	2522	hunger	stimuli/foods\wafer.jpg	5	31	1	wafer	1	H	5	0	277	0		0	0	1175.02651030011	1175.12649540021
282278.25	0.0999823999591172	2523	hunger	stimuli/foods\onion.jpg	5	31	1	onion	1	W	16	0	229	0		0	0	1175.17650240008	1175.27648480004
282315.75	0.0999787000473589	2524	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	5	31	1	non-food_inanimate_toy_airplane	0	F	3	0	222	0		0	0	1175.326504	1175.42648270004
282353.25	0.0999835999682546	2525	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	5	31	1	non-food_animate_penguin	0	J	6	0	135	0		0	0	1175.47651170008	1175.57649530005
282390.75	0.099965900182724	2526	hunger	stimuli/non_foods\non-food_animate_horse.jpg	5	31	1	non-food_animate_horse	0	X	17	0	119	0		0	0	1175.62651289999	1175.72647880018
282428.25	0.0999835999682546	2527	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	5	31	1	non-food_inanimate_suitcase	0	H	5	0	215	0		0	0	1175.77650860022	1175.87649220019
282465.75	0.0999869999941438	2528	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	5	31	1	oven-roasted_tomatoes	1	V	15	0	232	0		0	0	1175.92650410021	1176.0264911002
282503.25	0.0999779999256134	2529	hunger	stimuli/foods\broccoli.jpg	5	31	1	broccoli	1	J	6	0	13	0		0	0	1176.07650510012	1176.17648310005
282540.75	0.0999857999850065	2530	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	5	31	1	non-food_inanimate_sun_flower	0	H	5	0	216	0		0	0	1176.22650100011	1176.3264868001
282578.25	0.0999443999025971	2531	hunger	stimuli/foods\banana.jpg	5	31	1	banana	1	V	15	0	9	0		0	0	1176.37653190014	1176.47647630004
282615.75	0.0999638000503182	2532	hunger	stimuli/non_foods\non-food_animate_runner.jpg	5	31	1	non-food_animate_runner	0	L	8	0	142	0		0	0	1176.52651900006	1176.62648280011
282653.25	0.0999836998526007	2533	hunger	stimuli/foods\salami.jpg	5	31	1	salami	1	W	16	0	263	0		0	0	1176.67649690015	1176.77648060001
282690.75	0.0999867999926209	2534	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	5	31	1	non-food_animate_dachshund	0	H	5	0	104	0		0	0	1176.82649400015	1176.92648080015
282728.25	0.0999789000488818	2535	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	5	31	1	non-food_inanimate_horn	0	J	6	0	190	0		0	0	1176.97649640008	1177.07647530013
282765.75	0.0999884000048041	2536	hunger	stimuli/non_foods\non-food_animate_ram.jpg	5	31	1	non-food_animate_ram	0	P	11	0	140	0		0	0	1177.12648810004	1177.22647650004
282803.25	0.0999849999789149	2537	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	5	31	1	risotto_with_peas_and_asparagus_tips	1	C	1	0	259	0		0	0	1177.27649210021	1177.37647710019
282840.75	0.0999985001981258	2538	hunger	stimuli/foods\mandarin.jpg	5	31	1	mandarin	1	D	2	0	79	0		0	0	1177.42646360002	1177.52646210021
282878.25	0.0999904000200331	2539	hunger	stimuli/foods\strawberry.jpg	5	31	1	strawberry	1	K	7	0	272	0		0	0	1177.5764738	1177.67646420002
282915.75	0.0999704001005739	2540	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	5	31	1	non-food_inanimate_scissors	0	M	9	0	205	0		0	0	1177.72647080012	1177.82644120022
282953.25	0.0999861001037061	2541	hunger	stimuli/foods\mushroom.jpg	5	31	1	mushroom	1	T	14	0	85	0		0	0	1177.87647240004	1177.97645850014
282990.75	0.100015399977565	2542	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	5	31	1	spaghetti_with_meat_sauce	1	O	22	1	267	0		0	0	1178.0264773001	1178.12649270007
283028.25	0.0999622999224812	2543	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	5	31	1	non-food_inanimate_towel	0	G	4	0	221	0		0	0	1178.17649150011	1178.27645380003
283065.75	0.0999879001174122	2544	hunger	stimuli/foods\mortadella.jpg	5	31	1	mortadella	1	F	3	0	83	0		0	0	1178.32647090009	1178.42645880021
283103.25	0.0999691998586059	2545	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	5	31	1	non-food_inanimate_construction_helment	0	Z	18	0	175	1	a	0.541825500084087	1	1178.47647780017	1178.57644700003
283140.75	0.0999874998815358	2546	hunger	stimuli/foods\garlic.jpg	5	31	1	garlic	1	T	14	0	56	0		0	0	1178.62647370016	1178.72646120004
283178.25	0.0999885001219809	2547	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	5	31	1	non-food_animate_dragonfly	0	M	9	0	108	0		0	0	1178.77647130005	1178.87645980017
283215.75	0.0999845999758691	2548	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	31	1	non-food_inanimate_hammer	0	D	2	0	186	0		0	0	1178.92647020007	1179.02645480004
283253.25	0.0999622000381351	2549	hunger	stimuli/foods\ice_cream.jpg	5	31	1	ice_cream	1	N	10	0	68	0		0	0	1179.07649210002	1179.17645430006
283290.75	0.0999857001006603	2550	hunger	stimuli/foods\pancakes.jpg	5	31	1	pancakes	1	D	2	0	234	0		0	0	1179.22647120012	1179.32645690022
283328.25	0.0999896998982877	2551	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	5	31	1	non-food_inanimate_watering_can	0	C	1	0	225	0		0	0	1179.3764649001	1179.47645459999
283365.75	0.0999877001158893	2552	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	5	31	1	non-food_inanimate_headphones	0	G	4	0	188	0		0	0	1179.52646160009	1179.62644930021
283403.25	0.0999815000686795	2553	hunger	stimuli/non_foods\non-food_animate_lion.jpg	5	31	1	non-food_animate_lion	0	J	6	0	125	0		0	0	1179.67646640004	1179.77644790011
283440.75	0.0999885001219809	2554	hunger	stimuli/foods\chocolate_pralines.jpg	5	31	1	chocolate_pralines	1	N	10	0	28	0		0	0	1179.82646110002	1179.92644960014
283478.25	0.0999352999497205	2555	hunger	stimuli/foods\fried_calamari.jpg	5	31	1	fried_calamari	1	H	5	0	50	0		0	0	1179.97650680016	1180.07644210011
283515.75	0.100008999928832	2556	hunger	stimuli/foods\ginger_root.jpg	5	31	1	ginger_root	1	C	1	0	57	0		0	0	1180.12642860017	1180.2264376001
283553.25	0.0999907997902483	2557	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	5	31	1	non-food_inanimate_bucket	0	J	6	0	165	0		0	0	1180.27644660021	1180.3764374
283590.75	0.100002899998799	2558	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	5	31	1	non-food_animate_squirrel	0	D	2	0	150	0		0	0	1180.42643700005	1180.52643990004
283628.25	0.0999851999804378	2559	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	5	31	1	toasted_bread_with_tomatoes	1	R	12	0	275	0		0	0	1180.57645340008	1180.67643860006
283665.75	0.0999761999119073	2560	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	5	31	1	non-food_inanimate_stoplight	0	F	3	0	214	0		0	0	1180.7264529001	1180.82642910001
283703.25	0.100008100038394	2561	hunger	stimuli/foods\gnocchi.jpg	5	31	1	gnocchi	1	C	1	0	58	0		0	0	1180.87642880017	1180.97643690021
283740.75	0.100033799884841	2562	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	5	31	1	non-food_inanimate_bowling_ball	0	S	13	0	162	0		0	0	1181.02645230014	1181.12648610002
283778.25	0.0999961998313665	2563	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	31	1	non-food_inanimate_pine_cone	0	T	14	0	200	0		0	0	1181.17643970018	1181.27643590001
283815.75	0.100012700073421	2564	hunger	stimuli/foods\cracker.jpg	5	31	1	cracker	1	F	3	0	38	0		0	0	1181.32641800004	1181.42643070011
283853.25	0.0999882000032812	2565	hunger	stimuli/foods\peach.jpg	5	31	1	peach	1	L	8	0	238	0		0	0	1181.47644200013	1181.57643020013
283890.75	0.099980500061065	2566	hunger	stimuli/foods\lettuce.jpg	5	31	1	lettuce	1	M	9	0	75	0		0	0	1181.62643599999	1181.72641650005
283928.25	0.0999620000366122	2567	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	5	31	1	non-food_animate_killer_whale	0	D	2	0	123	0		0	0	1181.77645440004	1181.87641640007
283965.75	0.0999664000701159	2568	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	5	31	1	non-food_animate_young_girl	0	S	13	0	157	0		0	0	1181.92645070003	1182.0264171001
284003.25	0.0999898000154644	2569	hunger	stimuli/foods\peas.jpg	5	31	1	peas	1	J	6	0	240	0		0	0	1182.0764231002	1182.17641290021
284040.75	0.0999794001691043	2570	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	5	31	1	non-food_inanimate_chair	0	S	13	0	172	0		0	0	1182.22642720002	1182.32640660019
284078.25	0.0999993998557329	2571	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	5	31	1	non-food_inanimate_buds	0	W	16	0	166	0		0	0	1182.37641410017	1182.47641350003
284115.75	0.0999932000413537	2572	hunger	stimuli/foods\green_olives.jpg	5	31	1	green_olives	1	B	0	0	62	0		0	0	1182.52641970012	1182.62641290016
284153.25	0.0999857999850065	2573	hunger	stimuli/foods\red_cabbage.jpg	5	31	1	red_cabbage	1	J	6	0	256	0		0	0	1182.67642180016	1182.77640760015
284190.75	0.0999808998312801	2574	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	5	31	1	non-food_inanimate_ring	0	P	11	0	203	0		0	0	1182.82642250019	1182.92640340002
284228.25	0.0999995998572558	2575	hunger	stimuli/foods\museli_bars.jpg	5	31	1	museli_bars	1	C	1	0	84	0		0	0	1182.97641520016	1183.07641480002
284265.75	0.0999741000123322	2576	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	5	31	1	non-food_inanimate_socks	0	J	6	0	211	0		0	0	1183.12642730004	1183.22640140005
284303.25	0.0999867999926209	2577	hunger	stimuli/foods\oregano.jpg	5	31	1	oregano	1	S	13	0	231	0		0	0	1183.27641470009	1183.37640150008
284340.75	0.0999676999635994	2578	hunger	stimuli/foods\beetroots.jpg	5	31	1	beetroots	1	K	7	0	10	0		0	0	1183.42642330006	1183.52639100002
284378.25	0.0999976000748575	2579	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	5	31	1	non-food_inanimate_chandelier	0	V	15	0	173	0		0	0	1183.57640810008	1183.67640570016
284415.75	0.0999880000017583	2580	hunger	stimuli/foods\pear.jpg	5	31	1	pear	1	L	8	0	239	0		0	0	1183.72641680017	1183.82640480017
284453.25	0.0999934000428766	2581	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	5	31	1	non-food_animate_mammoth	0	H	5	0	128	0		0	0	1183.87641090015	1183.97640430019
284490.75	0.0999574000015855	2582	hunger	stimuli/foods\brussel_sprouts.jpg	5	31	1	brussel_sprouts	1	D	2	0	15	0		0	0	1184.02641490009	1184.12637230009
284528.25	0.099990300135687	2583	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	5	31	1	non-food_inanimate_couch	0	V	15	0	176	0		0	0	1184.1764	1184.27639030013
284565.75	0.0999819000717252	2584	hunger	stimuli/foods\figs.jpg	5	31	1	figs	1	D	2	0	48	0		0	0	1184.32641710015	1184.42639900022
284603.25	0.0999875001143664	2585	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	31	1	stew_with_potatoes_and_carrots	1	M	9	0	271	0		0	0	1184.4764093	1184.57639680011
284640.75	0.0999400999862701	2586	hunger	stimuli/foods\cucumber.jpg	5	31	1	cucumber	1	F	3	0	41	0		0	0	1184.62643790012	1184.72637800011
284678.25	0.0999873001128435	2587	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	5	31	1	non-food_inanimate_nailpolish	0	D	2	0	195	0		0	0	1184.77639580006	1184.87638310017
284715.75	0.0999900000169873	2588	hunger	stimuli/foods\mango.jpg	5	31	1	mango	1	V	15	0	80	0		0	0	1184.92639410007	1185.02638410009
284753.25	0.0999702999833971	2589	hunger	stimuli/foods\cereal.jpg	5	31	1	cereal	1	X	17	0	22	0		0	0	1185.0763931002	1185.17636340018
284790.75	0.100026300176978	2590	hunger	stimuli/foods\almonds.jpg	5	31	1	almonds	1	T	14	0	0	0		0	0	1185.22638310003	1185.32640940021
284828.25	0.0999529000837356	2591	hunger	stimuli/foods\eggplant.jpg	5	31	1	eggplant	1	B	0	0	46	0		0	0	1185.37643390009	1185.47638680018
284865.75	0.0999843999743462	2592	hunger	stimuli/foods\lime.jpg	5	31	1	lime	1	V	15	0	76	0		0	0	1185.52639830019	1185.62638270017
284903.25	0.0999869999941438	2593	hunger	stimuli/foods\waffle.jpg	5	31	1	waffle	1	S	13	0	278	0		0	0	1185.67639670009	1185.77638370008
284940.75	0.0999867999926209	2594	hunger	stimuli/foods\grapefruits.jpg	5	31	1	grapefruits	1	V	15	0	59	0		0	0	1185.8263973	1185.92638409999
284978.25	0.0999952000565827	2595	hunger	stimuli/non_foods\non-food_animate_cat.jpg	5	31	1	non-food_animate_cat	0	H	5	0	98	0		0	0	1185.97638210002	1186.07637730008
285015.75	0.0999869999941438	2596	hunger	stimuli/non_foods\non-food_animate_frog.jpg	5	31	1	non-food_animate_frog	0	P	11	0	113	0		0	0	1186.12639100011	1186.22637800011
285053.25	0.0999837999697775	2597	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	5	31	1	non-food_inanimate_tree	0	V	15	0	223	0		0	0	1186.27639200003	1186.3763758
285090.75	0.0999819000717252	2598	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	5	31	1	baked_lamb_with_potatoes	1	G	4	0	8	0		0	0	1186.42638750002	1186.52636940009
285128.25	0.0999890000093728	2599	hunger	stimuli/non_foods\non-food_animate_owl.jpg	5	31	1	non-food_animate_owl	0	M	9	0	132	0		0	0	1186.57638610015	1186.67637510016
285165.75	0.099958699895069	2600	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	5	31	1	non-food_animate_gorilla	0	V	15	0	116	0		0	0	1186.72638500016	1186.82634370006
285203.25	0.0999598000198603	2601	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	5	31	1	non-food_animate_Asian_man	0	W	16	0	88	0		0	0	1186.87637990015	1186.97633970017
285240.75	0.100012299837545	2602	hunger	stimuli/foods\orange.jpg	5	31	1	orange	1	P	11	0	230	0		0	0	1187.02636990021	1187.12638220005
285278.25	0.0999880000017583	2603	hunger	stimuli/non_foods\non-food_animate_ant.jpg	5	31	1	non-food_animate_ant	0	B	0	0	91	0		0	0	1187.17637690017	1187.27636490017
285315.75	0.100001600105315	2604	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	5	31	1	non-food_animate_giraffe	0	N	10	0	115	0		0	0	1187.32637750008	1187.42637910019
285353	0.0999976000748575	2605	hunger	stimuli/foods\cream_donuts.jpg	5	31	1	cream_donuts	1	V	15	0	39	0		0	0	1187.47635350004	1187.57635110011
285390.75	0.0999831000808626	2606	hunger	stimuli/foods\asparagus.jpg	5	31	1	asparagus	1	Z	18	0	4	0		0	0	1187.62636830006	1187.72635140014
285428.25	0.100000099977478	2607	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	5	31	1	non-food_inanimate_cap	0	W	16	0	171	0		0	0	1187.77636160003	1187.87636170001
285465.75	0.099986599991098	2608	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	5	31	1	non-food_inanimate_soccer_ball	0	K	7	0	210	0		0	0	1187.92636080016	1188.02634740015
285503.25	0.0999848998617381	2609	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	5	31	1	non-food_inanimate_shell	0	H	5	0	206	0		0	0	1188.07635910017	1188.17634400004
285540.75	0.0999821999575943	2610	hunger	stimuli/non_foods\non-food_animate_swan.jpg	5	31	1	non-food_animate_swan	0	V	15	0	152	0		0	0	1188.22636330011	1188.32634550007
285578.25	0.0999873999971896	2611	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	5	31	1	non-food_inanimate_button	0	J	6	0	168	0		0	0	1188.37635720009	1188.47634460009
285615.75	0.099993399810046	2612	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	5	31	1	non-food_animate_hummingbird	0	M	9	0	120	0		0	0	1188.5263536002	1188.62634700001
285653.25	0.0999952999409288	2613	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	31	1	non-food_inanimate_cupboard	0	R	12	0	177	0		0	0	1188.67635920015	1188.77635450009
285690.75	0.099949800176546	2614	hunger	stimuli/non_foods\non-food_animate_bat.jpg	5	31	1	non-food_animate_bat	0	M	9	0	94	0		0	0	1188.82638520002	1188.9263350002
285728.25	0.0999693998601288	2615	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	5	31	1	non-food_inanimate_fire_extinguisher	0	Z	18	0	181	0		0	0	1188.97637770022	1189.07634710008
285765.75	0.099984000204131	2616	hunger	stimuli/foods\mussels.jpg	5	31	1	mussels	1	D	2	0	86	0		0	0	1189.1263607	1189.2263447002
285803.25	0.0999865001067519	2617	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	5	31	1	non-food_inanimate_padlock	0	P	11	0	199	0		0	0	1189.27635690011	1189.37634340022
285840.75	0.0999841999728233	2618	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	5	31	1	non-food_inanimate_waterlily	0	C	1	0	226	0		0	0	1189.42635750002	1189.5263417
285878.25	0.099986599991098	2619	hunger	stimuli/foods\prawn.jpg	5	31	1	prawn	1	H	5	0	249	0		0	0	1189.57635450014	1189.67634110013
285915.75	0.0999895001295954	2620	hunger	stimuli/foods\pea_pod.jpg	5	31	1	pea_pod	1	D	2	0	237	0		0	0	1189.72635010001	1189.82633960014
285953.25	0.0999787000473589	2621	hunger	stimuli/foods\coconut.jpg	5	31	1	coconut	1	M	9	0	33	0		0	0	1189.87635360006	1189.97633230011
285990.75	0.0999846998602152	2622	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	5	31	1	non-food_animate_eagle	0	V	15	0	110	0		0	0	1190.02634700015	1190.12633170001
286028.25	0.0999873001128435	2623	hunger	stimuli/foods\lasagna.jpg	5	31	1	lasagna	1	B	0	0	71	0		0	0	1190.17634760006	1190.27633490018
286065.75	0.0999875999987125	2624	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	5	31	1	non-food_animate_raccoon	0	N	10	0	139	0		0	0	1190.32634330005	1190.42633090005
286103.25	0.0999735000077635	2625	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	5	31	1	non-food_animate_lizard	0	W	16	0	126	0		0	0	1190.47634500009	1190.5763185001
286140.75	0.0999668000731617	2626	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	5	31	1	non-food_animate_chicken	0	J	6	0	101	0		0	0	1190.6263611	1190.72632790008
286178.25	0.0999836998526007	2627	hunger	stimuli/foods\hotdog.jpg	5	31	1	hotdog	1	B	0	0	67	0		0	0	1190.77633990021	1190.87632360007
286215.75	0.0999841999728233	2628	hunger	stimuli/foods\papaya.jpg	5	31	1	papaya	1	R	12	0	235	0		0	0	1190.92633790011	1191.02632210008
286253.25	0.0999853000976145	2629	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	5	31	1	non-food_inanimate_table	0	V	15	0	217	0		0	0	1191.07633640012	1191.17632170022
286290.75	0.0999878000002354	2630	hunger	stimuli/foods\lollies.jpg	5	31	1	lollies	1	S	13	0	78	0		0	0	1191.2263328	1191.3263206
286328.25	0.0999888000078499	2631	hunger	stimuli/foods\cherry.jpg	5	31	1	cherry	1	C	1	0	23	0		0	0	1191.37633330002	1191.47632210003
286365.75	0.0999878000002354	2632	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	5	31	1	non-food_animate_german_shepherd	0	K	7	0	114	0		0	0	1191.52633100003	1191.62631880003
286403.25	0.0999879001174122	2633	hunger	stimuli/foods\dates.jpg	5	31	1	dates	1	B	0	0	43	0		0	0	1191.67633030005	1191.77631820017
286440.75	0.099981099832803	2634	hunger	stimuli/foods\lemon_meringue_pie.jpg	5	31	1	lemon_meringue_pie	1	Z	18	0	73	0		0	0	1191.82633070019	1191.92631180002
286478.25	0.0999871001113206	2635	hunger	stimuli/foods\donut.jpg	5	31	1	donut	1	X	17	0	44	0		0	0	1191.97632550006	1192.07631260017
286515.75	0.0999825000762939	2636	hunger	stimuli/foods\apple.jpg	5	31	1	apple	1	D	2	0	1	0		0	0	1192.12632929999	1192.22631180007
286553.25	0.100018299883232	2637	hunger	stimuli/foods\minestrone_soup.jpg	5	31	1	minestrone_soup	1	W	16	0	82	0		0	0	1192.27632440021	1192.3763427001
286590.75	0.0999459000304341	2638	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	5	31	1	non-food_animate_caterpillar	0	Z	18	0	99	0		0	0	1192.4263683001	1192.52631420013
286628.25	0.0999839000869542	2639	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	5	31	1	non-food_animate_monkey	0	T	14	0	130	0		0	0	1192.57632090012	1192.6763048002
