onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
287692.5	0.100017899996601	3028	satiated	stimuli/foods\strawberry.jpg	7	40	1	strawberry	1	X	17	0	272	0		0	0	1208.70095130004	1208.80096920003
287730	0.0999332999926992	3029	satiated	stimuli/non_foods\non-food_animate_bee.jpg	7	40	1	non-food_animate_bee	0	C	1	0	95	0		0	0	1208.85099170002	1208.95092500001
287767.5	0.100007199973334	3030	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	7	40	1	non-food_animate_ladybug	0	D	2	0	124	0		0	0	1209.00093670003	1209.1009439
287805	0.09999139996944	3031	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	7	40	1	non-food_inanimate_protractor	0	H	5	0	201	0		0	0	1209.15095790004	1209.25094930001
287842.5	0.0999844000325538	3032	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	7	40	1	non-food_inanimate_horn	0	O	22	1	190	0		0	0	1209.3009567	1209.40094110003
287880	0.0999860999872908	3033	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	7	40	1	non-food_inanimate_grass	0	P	11	0	184	0		0	0	1209.45095240005	1209.55093850003
287917.5	0.0999890000093728	3034	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	7	40	1	non-food_animate_tortoise	0	L	8	0	153	0		0	0	1209.60095250001	1209.70094150002
287955	0.0999857999850065	3035	satiated	stimuli/foods\oregano.jpg	7	40	1	oregano	1	D	2	0	231	1	a	0.541815900010988	1	1209.75095330004	1209.85093910003
287992.5	0.100020099955145	3036	satiated	stimuli/foods\cabbage.jpg	7	40	1	cabbage	1	K	7	0	16	0		0	0	1209.90095090005	1210.000971
288030	0.0999855999834836	3037	satiated	stimuli/foods\papaya.jpg	7	40	1	papaya	1	X	17	0	235	0		0	0	1210.05095360003	1210.15093920002
288067.5	0.0999859999865294	3038	satiated	stimuli/foods\capsicum.jpg	7	40	1	capsicum	1	M	9	0	18	0		0	0	1210.20094800001	1210.300934
288105	0.0999821000150405	3039	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	7	40	1	non-food_inanimate_nettle	0	H	5	0	197	0		0	0	1210.35093760001	1210.45091970003
288142.5	0.100007500033826	3040	satiated	stimuli/foods\taco.jpg	7	40	1	taco	1	G	4	0	274	0		0	0	1210.50095010002	1210.60095760005
288180	0.0999613999738358	3041	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	7	40	1	non-food_animate_mouse	0	F	3	0	131	0		0	0	1210.65096580004	1210.75092720002
288217.5	0.0999809000059031	3042	satiated	stimuli/non_foods\non-food_animate_bat.jpg	7	40	1	non-food_animate_bat	0	X	17	0	94	0		0	0	1210.80094680004	1210.90092770004
288255	0.0999835000257008	3043	satiated	stimuli/non_foods\non-food_animate_owl.jpg	7	40	1	non-food_animate_owl	0	P	11	0	132	0		0	0	1210.9509387	1211.05092220003
288292.5	0.0999922000337392	3044	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	7	40	1	non-food_animate_pigeon	0	W	16	0	136	0		0	0	1211.1009362	1211.20092840004
288330	0.100000099977478	3045	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	7	40	1	non-food_animate_hummingbird	0	T	14	0	120	0		0	0	1211.25093130005	1211.35093140003
288367.5	0.0999850999796763	3046	satiated	stimuli/foods\radish.jpg	7	40	1	radish	1	H	5	0	251	0		0	0	1211.40094200004	1211.50092710002
288405	0.0999817000119947	3047	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	7	40	1	non-food_inanimate_stapler	0	K	7	0	213	0		0	0	1211.5509423	1211.65092400002
288442.5	0.0999649000004865	3048	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	7	40	1	non-food_inanimate_drum_set	0	X	17	0	179	0		0	0	1211.7009622	1211.8009271
288480	0.0999861999880522	3049	satiated	stimuli/foods\wafer.jpg	7	40	1	wafer	1	N	10	0	277	0		0	0	1211.85094220005	1211.95092840004
288517.5	0.0999858000432141	3050	satiated	stimuli/foods\pomegranate.jpg	7	40	1	pomegranate	1	J	6	0	244	0		0	0	1212.00094140001	1212.10092720005
288555	0.0999859000439756	3051	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	7	40	1	non-food_animate_yellow_bug	0	Z	18	0	155	0		0	0	1212.150937	1212.25092290004
288592.5	0.0999646999989636	3052	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	7	40	1	non-food_inanimate_lighter	0	C	1	0	193	0		0	0	1212.30094310001	1212.40090780001
288630	0.0999685000278987	3053	satiated	stimuli/foods\rice.jpg	7	40	1	rice	1	R	12	0	257	0		0	0	1212.45095740003	1212.55092590005
288667.5	0.099986599991098	3054	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	7	40	1	non-food_inanimate_bamboo	0	S	13	0	159	0		0	0	1212.60093730001	1212.7009239
288705	0.099988600006327	3055	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	7	40	1	non-food_inanimate_rope	0	Z	18	0	204	1	a	0	0	1212.75093560002	1212.85092420003
288742.5	0.0999792999937199	3056	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	7	40	1	non-food_animate_kangaroo	0	R	12	0	122	0		0	0	1212.90094050003	1213.00091980002
288780	0.099981100007426	3057	satiated	stimuli/non_foods\non-food_animate_duck.jpg	7	40	1	non-food_animate_duck	0	X	17	0	109	0		0	0	1213.05093660002	1213.15091770003
288817.5	0.0999867999926209	3058	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	7	40	1	non-food_animate_green_bug	0	T	14	0	118	0		0	0	1213.20093460003	1213.30092140002
288855	0.0999863999895751	3059	satiated	stimuli/foods\green_olives.jpg	7	40	1	green_olives	1	G	4	0	62	0		0	0	1213.35093310004	1213.45091950003
288892.5	0.099957300000824	3060	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	7	40	1	non-food_animate_seahorse	0	C	1	0	145	0		0	0	1213.50094920001	1213.60090650001
288930	0.0999857999850065	3061	satiated	stimuli/foods\hotdog.jpg	7	40	1	hotdog	1	J	6	0	67	0		0	0	1213.65092390002	1213.7509097
288967.5	0.099987699999474	3062	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	7	40	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	1213.80092370004	1213.90091140004
289005	0.0999782000435516	3063	satiated	stimuli/foods\salami.jpg	7	40	1	salami	1	N	10	0	263	0		0	0	1213.9509231	1214.05090130004
289042.5	0.0999864000477828	3064	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	40	1	spaghetti_with_meat_sauce	1	D	2	0	267	0		0	0	1214.10092120001	1214.20090760005
289080	0.0999838000279851	3065	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	40	1	non-food_inanimate_toy_airplane	0	B	0	0	222	0		0	0	1214.25092800002	1214.35091180005
289117.5	0.0999955000006594	3066	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	7	40	1	non-food_inanimate_cupboard	0	K	7	0	177	0		0	0	1214.4009143	1214.5009098
289155	0.0999837000272237	3067	satiated	stimuli/foods\fruit_salad.jpg	7	40	1	fruit_salad	1	J	6	0	55	0		0	0	1214.55092010001	1214.65090380004
289192.5	0.0999810000066645	3068	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	7	40	1	non-food_inanimate_briefcase	0	V	15	0	163	0		0	0	1214.70091970003	1214.80090070004
289230	0.0999730000039563	3069	satiated	stimuli/foods\figs.jpg	7	40	1	figs	1	H	5	0	48	0		0	0	1214.8509124	1214.9508854
289267.5	0.099986000044737	3070	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	7	40	1	non-food_inanimate_jeans	0	F	3	0	191	0		0	0	1215.0009173	1215.10090330004
289305	0.0999737000092864	3071	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	7	40	1	non-food_inanimate_tree	0	Z	18	0	223	0		0	0	1215.15092670004	1215.25090040005
289342.5	0.0999708999879658	3072	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	7	40	1	non-food_animate_young_girl	0	K	7	0	157	0		0	0	1215.30092570005	1215.40089660004
289380	0.0999875999987125	3073	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	7	40	1	baked_cod_with_carrots_and_green_beans	1	R	12	0	7	0		0	0	1215.45091970003	1215.55090730003
289417.5	0.099987699999474	3074	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	7	40	1	non-food_inanimate_gloves	0	Z	18	0	183	0		0	0	1215.60092190001	1215.70090960001
289455	0.0999875999987125	3075	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	7	40	1	non-food_animate_killer_whale	0	X	17	0	123	0		0	0	1215.75092030002	1215.85090790002
289492.5	0.0999916000291705	3076	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	7	40	1	non-food_inanimate_suitcase	0	N	10	0	215	0		0	0	1215.9009149	1216.00090650003
289530	0.099961300031282	3077	satiated	stimuli/foods\mortadella.jpg	7	40	1	mortadella	1	T	14	0	83	0		0	0	1216.0509345	1216.15089580003
289567.5	0.0999855000409298	3078	satiated	stimuli/foods\peach.jpg	7	40	1	peach	1	K	7	0	238	0		0	0	1216.2009088	1216.30089430005
289605	0.0999887000070885	3079	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	7	40	1	non-food_inanimate_folding_chair	0	Z	18	0	182	0		0	0	1216.35090770002	1216.45089640003
290042.5	0.0999778999830596	3080	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	7	41	1	non-food_inanimate_tent	0	V	15	0	219	0		0	0	1218.10091730003	1218.20089520002
290080	0.100026799947955	3081	satiated	stimuli/foods\cupcake.jpg	7	41	1	cupcake	1	T	14	0	42	0		0	0	1218.25087850005	1218.3509053
290117.5	0.0999831999652088	3082	satiated	stimuli/foods\minestrone_soup.jpg	7	41	1	minestrone_soup	1	G	4	0	82	0		0	0	1218.40091330005	1218.50089650002
290155	0.0999854000401683	3083	satiated	stimuli/foods\meatballs.jpg	7	41	1	meatballs	1	M	9	0	81	0		0	0	1218.55090430001	1218.65088970005
290192.5	0.100005200016312	3084	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	7	41	1	non-food_inanimate_watering_can	0	H	5	0	225	0		0	0	1218.70088080002	1218.80088600004
290230	0.0999808999476954	3085	satiated	stimuli/foods\lasagna.jpg	7	41	1	lasagna	1	C	1	0	71	0		0	0	1218.85089620005	1218.9508771
290267.5	0.0999559999909252	3086	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	7	41	1	risotto_with_peas_and_asparagus_tips	1	N	10	0	259	0		0	0	1219.00092140003	1219.10087740002
290305	0.0999869999941438	3087	satiated	stimuli/foods\pepperoni_pizza.jpg	7	41	1	pepperoni_pizza	1	D	2	0	241	0		0	0	1219.15089380002	1219.25088080001
290342.5	0.099998899968341	3088	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	7	41	1	non-food_inanimate_alarm_clock	0	J	6	0	158	0		0	0	1219.30088590004	1219.40088480001
290380	0.0999885000055656	3089	satiated	stimuli/foods\hamburger.jpg	7	41	1	hamburger	1	H	5	0	64	0		0	0	1219.45089890005	1219.55088740005
290417.5	0.0999832999659702	3090	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	7	41	1	non-food_inanimate_soccer_ball	0	W	16	0	210	0		0	0	1219.60090180003	1219.7008851
290455	0.0999791999929585	3091	satiated	stimuli/non_foods\non-food_animate_clown.jpg	7	41	1	non-food_animate_clown	0	P	11	0	102	0		0	0	1219.75089900004	1219.85087820003
290492.5	0.0999869999941438	3092	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	7	41	1	stew_with_potatoes_and_carrots	1	H	5	0	271	0		0	0	1219.90089820005	1220.00088520005
290530	0.100001799990423	3093	satiated	stimuli/non_foods\non-food_animate_ant.jpg	7	41	1	non-food_animate_ant	0	L	8	0	91	0		0	0	1220.05089930003	1220.15090110002
290567.5	0.0999873999971896	3094	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	7	41	1	non-food_inanimate_orchid	0	V	15	0	198	0		0	0	1220.20089440001	1220.30088180001
290605	0.0999833999667317	3095	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	7	41	1	non-food_inanimate_hammer	0	C	1	0	186	0		0	0	1220.35089510004	1220.45087850001
290642.5	0.0999849000363611	3096	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	7	41	1	non-food_animate_porcupine	0	B	0	0	138	0		0	0	1220.50089610001	1220.60088100005
290680	0.0999852999811992	3097	satiated	stimuli/foods\grapes.jpg	7	41	1	grapes	1	T	14	0	60	0		0	0	1220.65089370002	1220.750879
290717.5	0.0999427000060678	3098	satiated	stimuli/foods\spinach.jpg	7	41	1	spinach	1	W	16	0	268	0		0	0	1220.80093840003	1220.90088110004
290755	0.0999832999659702	3099	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	7	41	1	non-food_inanimate_couch	0	V	15	0	176	0		0	0	1220.95089140005	1221.05087470001
290792.5	0.0999884000048041	3100	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	7	41	1	non-food_inanimate_clover	0	T	14	0	174	0		0	0	1221.10088840005	1221.20087680005
290830	0.0999838000279851	3101	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	7	41	1	toasted_bread_with_tomatoes	1	X	17	0	275	0		0	0	1221.25088900002	1221.35087280005
290867.5	0.0999839999713004	3102	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	7	41	1	non-food_animate_sea_turtle	0	D	2	0	144	0		0	0	1221.40088990005	1221.50087390002
290905	0.0999862999888137	3103	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	7	41	1	non-food_animate_iguana	0	Z	18	0	121	0		0	0	1221.55088710005	1221.65087340004
290942.5	0.0999728000024334	3104	satiated	stimuli/foods\museli_bars.jpg	7	41	1	museli_bars	1	V	15	0	84	0		0	0	1221.70088740002	1221.80086020002
290980	0.0999899000162259	3105	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	7	41	1	baked_lamb_with_potatoes	1	C	1	0	8	0		0	0	1221.85086820001	1221.95085810003
291017.5	0.0999762000283226	3106	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	7	41	1	non-food_animate_cheetah	0	N	10	0	100	0		0	0	1222.00089740002	1222.10087360005
291055	0.0999772999784909	3107	satiated	stimuli/foods\steak.jpg	7	41	1	steak	1	S	13	0	270	0		0	0	1222.15088600002	1222.2508633
291092.5	0.0999774999800138	3108	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	41	1	non-food_inanimate_bicycle	0	D	2	0	161	0		0	0	1222.30087960005	1222.40085710003
291130	0.100030700035859	3109	satiated	stimuli/foods\tomato.jpg	7	41	1	tomato	1	G	4	0	276	0		0	0	1222.4508551	1222.55088580004
291167.5	0.0999813000089489	3110	satiated	stimuli/foods\cream_donuts.jpg	7	41	1	cream_donuts	1	H	5	0	39	0		0	0	1222.60089930001	1222.70088060002
291205	0.0999853999819607	3111	satiated	stimuli/foods\gnocchi.jpg	7	41	1	gnocchi	1	G	4	0	58	0		0	0	1222.75087430002	1222.8508597
291242.5	0.0999959000037052	3112	satiated	stimuli/non_foods\non-food_animate_llama.jpg	7	41	1	non-food_animate_llama	0	F	3	0	127	0		0	0	1222.90087260003	1223.00086850004
291280	0.0999649000004865	3113	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	7	41	1	non-food_inanimate_desk	0	R	12	0	178	0		0	0	1223.05088130001	1223.15084620001
291317.5	0.0999783999868669	3114	satiated	stimuli/foods\chestnut.jpg	7	41	1	chestnut	1	K	7	0	24	0		0	0	1223.20088040002	1223.30085880001
291355	0.0999913000268862	3115	satiated	stimuli/foods\fried_calamari.jpg	7	41	1	fried_calamari	1	P	11	0	50	0		0	0	1223.35087800003	1223.45086930005
291392.5	0.0999860999872908	3116	satiated	stimuli/foods\green_beans.jpg	7	41	1	green_beans	1	J	6	0	61	0		0	0	1223.50087740005	1223.60086350003
291430	0.0999751000199467	3117	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	7	41	1	non-food_inanimate_toilet	0	D	2	0	220	0		0	0	1223.65088570002	1223.75086080004
291467.5	0.0999852999811992	3118	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	7	41	1	non-food_animate_dachshund	0	V	15	0	104	0		0	0	1223.80087500002	1223.9008603
291505	0.0999835000257008	3119	satiated	stimuli/foods\waffle.jpg	7	41	1	waffle	1	Z	18	0	278	0		0	0	1223.95087350003	1224.05085700005
291542.5	0.0999858999857679	3120	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	7	41	1	non-food_inanimate_stoplight	0	L	8	0	214	0		0	0	1224.10087160004	1224.20085750002
291580	0.100024300045334	3121	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	7	41	1	non-food_inanimate_bowling_ball	0	T	14	0	162	0		0	0	1224.25087990001	1224.35090420005
291617.5	0.0999658000073396	3122	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	7	41	1	non-food_inanimate_nailpolish	0	S	13	0	195	0		0	0	1224.4008917	1224.50085750001
291655	0.0999883000040427	3123	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	7	41	1	non-food_inanimate_leaf	0	Z	18	0	192	0		0	0	1224.55086920003	1224.65085750003
291692.5	0.0999706000438891	3124	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	7	41	1	non-food_animate_penguin	0	T	14	0	135	0		0	0	1224.7008704	1224.80084100005
291730	0.100010299996939	3125	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	7	41	1	non-food_animate_student_female	0	M	9	0	151	0		0	0	1224.8508369	1224.9508472
291767.5	0.0999775999807753	3126	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	7	41	1	non-food_inanimate_teddy_bear	0	C	1	0	218	0		0	0	1225.00086200004	1225.10083960003
291805	0.100007300032303	3127	satiated	stimuli/foods\raw_sausage.jpg	7	41	1	raw_sausage	1	G	4	0	254	0		0	0	1225.15084740001	1225.25085470005
291842.5	0.0999843000317924	3128	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	7	41	1	non-food_animate_Causasian_man	0	S	13	0	89	0		0	0	1225.30086660001	1225.40085090004
291880	0.0999869999941438	3129	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	7	41	1	non-food_animate_Asian_man	0	C	1	0	88	0		0	0	1225.45086490002	1225.55085190001
291917.5	0.100001299986616	3130	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	7	41	1	non-food_animate_butterfly	0	H	5	0	96	0		0	0	1225.60084110004	1225.70084240002
291955	0.0999842000310309	3131	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	7	41	1	non-food_inanimate_bed	0	C	1	0	160	0		0	0	1225.7508568	1225.85084100004
291992.5	0.0999837999697775	3132	satiated	stimuli/non_foods\non-food_animate_camel.jpg	7	41	1	non-food_animate_camel	0	M	9	0	97	0		0	0	1225.90086670005	1226.00085050002
292030	0.0999767000321299	3133	satiated	stimuli/foods\almonds.jpg	7	41	1	almonds	1	R	12	0	0	0		0	0	1226.05088140001	1226.15085810004
292067.5	0.0999639999936335	3134	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	7	41	1	non-food_inanimate_waterlily	0	D	2	0	226	0		0	0	1226.20088370005	1226.30084770004
292105	0.0999888999504037	3135	satiated	stimuli/foods\pineapple.jpg	7	41	1	pineapple	1	K	7	0	243	0		0	0	1226.35085810005	1226.450847
292142.5	0.0999881000025198	3136	satiated	stimuli/foods\garlic.jpg	7	41	1	garlic	1	N	10	0	56	0		0	0	1226.50085900002	1226.60084710002
292180	0.0999818000127561	3137	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	7	41	1	non-food_inanimate_scissors	0	T	14	0	205	0		0	0	1226.65085850004	1226.75084030005
292217.5	0.0999922000337392	3138	satiated	stimuli/foods\pea_pod.jpg	7	41	1	pea_pod	1	N	10	0	237	0		0	0	1226.8008574	1226.90084960003
292255	0.099983699969016	3139	satiated	stimuli/foods\blackberry.jpg	7	41	1	blackberry	1	X	17	0	11	0		0	0	1226.95085830003	1227.050842
292292.5	0.100012699957006	3140	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	7	41	1	non-food_inanimate_wrench	0	L	8	0	227	0		0	0	1227.10082720005	1227.2008399
292330	0.0999934999854304	3141	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	7	41	1	non-food_inanimate_bucket	0	F	3	0	165	0		0	0	1227.25085200003	1227.35084550001
292367.5	0.0999903000192717	3142	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	7	41	1	non-food_animate_german_shepherd	0	K	7	0	114	0		0	0	1227.400853	1227.50084330002
292405	0.0999843999743462	3143	satiated	stimuli/foods\coconut.jpg	7	41	1	coconut	1	V	15	0	33	0		0	0	1227.55085580004	1227.65084020002
292442.5	0.100007099972572	3144	satiated	stimuli/non_foods\non-food_animate_ram.jpg	7	41	1	non-food_animate_ram	0	P	11	0	140	0		0	0	1227.70083550003	1227.8008426
292480	0.0999496000004001	3145	satiated	stimuli/non_foods\non-food_animate_deer.jpg	7	41	1	non-food_animate_deer	0	V	15	0	105	0		0	0	1227.85088630003	1227.95083590003
292517.5	0.0999708999879658	3146	satiated	stimuli/non_foods\non-food_animate_snail.jpg	7	41	1	non-food_animate_snail	0	K	7	0	149	0		0	0	1228.00086310005	1228.10083400004
292555	0.0999866999918595	3147	satiated	stimuli/foods\broccoli.jpg	7	41	1	broccoli	1	N	10	0	13	0		0	0	1228.15085470001	1228.2508414
292592.5	0.0999815999530256	3148	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	41	1	non-food_inanimate_pine_cone	0	X	17	0	200	0		0	0	1228.30084930005	1228.40083090001
292630	0.0999722999986261	3149	satiated	stimuli/foods\peas.jpg	7	41	1	peas	1	L	8	0	240	0		0	0	1228.45084890001	1228.55082120001
292667.5	0.0999544999795035	3150	satiated	stimuli/foods\spring_onions.jpg	7	41	1	spring_onions	1	R	12	0	269	0		0	0	1228.60088870005	1228.70084320003
292705	0.0999387999763712	3151	satiated	stimuli/foods\grilled_chicken_breast.jpg	7	41	1	grilled_chicken_breast	1	S	13	0	63	0		0	0	1228.75089820003	1228.85083700001
292742.5	0.099899800028652	3152	satiated	stimuli/foods\chocolate_bar.jpg	7	41	1	chocolate_bar	1	L	8	0	26	0		0	0	1228.9009368	1229.00083660003
292780	0.099979099992197	3153	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	7	41	1	non-food_animate_donkey	0	B	0	0	107	0		0	0	1229.05085180001	1229.15083090001
292817.5	0.0999854999827221	3154	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	7	41	1	non-food_inanimate_padlock	0	V	15	0	199	0		0	0	1229.20084560005	1229.30083110003
292855	0.0999702000408433	3155	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	7	41	1	non-food_animate_young_boy	0	G	4	0	156	0		0	0	1229.35086060001	1229.45083080005
292892.5	0.100005400017835	3156	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	7	41	1	non-food_animate_dolphin	0	X	17	0	106	0		0	0	1229.50082710001	1229.60083250003
