onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
310067	0.0999648000579327	2892	hunger	stimuli/foods\meatballs.jpg	6	37	0	meatballs	1		NaN	0	81	NaN	a	0.207847000099719	NaN	1274.23676129989	1274.33672609995
310350.25	0.0999844002071768	2893	hunger	stimuli/foods\pepperoni_pizza.jpg	6	37	0	pepperoni_pizza	1		NaN	0	241	NaN	a	0.467526300111786	NaN	1275.37008279981	1275.47006720002
310692	0.0999797000549734	2894	hunger	stimuli/foods\chilli.jpg	6	37	0	chilli	1		NaN	0	25	NaN	a	0.316880900179967	NaN	1276.73675439996	1276.83673410001
311050.25	0.0999731998890638	2895	hunger	stimuli/foods\honey.jpg	6	37	0	honey	1		NaN	0	66	NaN	a	0.426515999948606	NaN	1278.17005109997	1278.27002429985
311467	0.0999897001311183	2896	hunger	stimuli/foods\mango.jpg	6	37	0	mango	1		NaN	0	80	NaN	a	0.391877399990335	NaN	1279.83669759985	1279.93668729998
311792	0.0999791000504047	2897	hunger	stimuli/foods\grapefruits.jpg	6	37	0	grapefruits	1		NaN	0	59	NaN	a	0.418893000110984	NaN	1281.13668619981	1281.23666529986
312137.75	0.0999799000564963	2898	hunger	stimuli/foods\artichoke.jpg	6	37	0	artichoke	1		NaN	0	3	NaN	a	0.223585700150579	NaN	1282.52000389993	1282.61998379999
312512.75	0.0999346000608057	2899	hunger	stimuli/foods\pancakes.jpg	6	37	0	pancakes	1		NaN	0	234	NaN	a	0.219612000044435	NaN	1284.02003439981	1284.11996899988
313762.75	0.0999888998921961	2900	hunger	stimuli/foods\potatoes.jpg	6	38	0	potatoes	1		NaN	0	248	NaN	a	0.560655199922621	NaN	1289.01992479991	1289.1199136998
314196	0.0999534998554736	2901	hunger	stimuli/foods\fennel.jpg	6	38	0	fennel	1		NaN	0	47	NaN	a	0.171328699914739	NaN	1290.75326539995	1290.85321889981
314508.5	0.0999731000047177	2902	hunger	stimuli/foods\beetroots.jpg	6	38	0	beetroots	1		NaN	0	10	NaN	a	0.116355899954215	NaN	1292.00324200001	1292.10321510001
314854.5	0.0999827000778168	2903	hunger	stimuli/foods\spring_onions.jpg	6	38	0	spring_onions	1		NaN	0	269	NaN	a	0.207019200082868	NaN	1293.38654819992	1293.4865309
315204.5	0.100016399985179	2904	hunger	stimuli/foods\banana.jpg	6	38	0	banana	1		NaN	0	9	NaN	a	0.169012799859047	NaN	1294.78651989996	1294.88653629995
315483.5	0.0999706999864429	2905	hunger	stimuli/foods\brussel_sprouts.jpg	6	38	0	brussel_sprouts	1		NaN	0	15	NaN	a	0.206468899967149	NaN	1295.90318529983	1296.00315599982
315767	0.0999789999332279	2906	hunger	stimuli/foods\swordfish.jpg	6	38	0	swordfish	1		NaN	0	273	NaN	a	0.198021099902689	NaN	1297.03651180002	1297.13649079995
316104.5	0.100001000100747	2907	hunger	stimuli/foods\brownie.jpg	6	38	0	brownie	1		NaN	0	14	NaN	f	0.388059600023553	NaN	1298.38649209985	1298.48649309995
316450.25	0.0999819999560714	2908	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	6	38	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	f	0.366775200003758	NaN	1299.76980929985	1299.8697912998
316862.75	0.100017399992794	2909	hunger	stimuli/foods\chocolate_pralines.jpg	6	38	0	chocolate_pralines	1		NaN	0	28	NaN	f	0.358768200036138	NaN	1301.41977909999	1301.51979649998
317192	0.0999815999530256	2910	hunger	stimuli/foods\chestnut.jpg	6	38	0	chestnut	1		NaN	0	24	NaN	a	0.429144399939105	NaN	1302.73644539993	1302.83642699989
317541.75	0.0999964999500662	2911	hunger	stimuli/foods\waffle.jpg	6	38	0	waffle	1		NaN	0	278	NaN	f	0.376180000137538	NaN	1304.13641029992	1304.23640679987
317908.5	0.0999869001097977	2912	hunger	stimuli/foods\pear.jpg	6	38	0	pear	1		NaN	0	239	NaN	a	0.323494599899277	NaN	1305.60307589988	1305.70306279999
318300.25	0.0999797999393195	2913	hunger	stimuli/foods\savory_pie.jpg	6	38	0	savory_pie	1		NaN	0	265	NaN	f	0.402872900012881	NaN	1307.16972779995	1307.26970759989
318625.25	0.0999968000687659	2914	hunger	stimuli/foods\chocolate_pudding.jpg	6	38	0	chocolate_pudding	1		NaN	0	29	NaN	f	0.338840099982917	NaN	1308.4697147999	1308.56971159996
318941.75	0.099970200099051	2915	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	6	38	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	f	0.357179600046948	NaN	1309.73638179991	1309.83635200001
319271	0.0999801000580192	2916	hunger	stimuli/foods\donut.jpg	6	38	0	donut	1		NaN	0	44	NaN	f	0.383507500169799	NaN	1311.05302069988	1311.15300079994
319641.75	0.0999894000124186	2917	hunger	stimuli/foods\raw_sausage.jpg	6	38	0	raw_sausage	1		NaN	0	254	NaN	f	0.23522079992108	NaN	1312.53631769982	1312.63630709983
319987.75	0.0999495999421924	2918	hunger	stimuli/foods\broccoli.jpg	6	38	0	broccoli	1		NaN	0	13	NaN	a	0.316902699880302	NaN	1313.91968519986	1314.0196347998
320325.25	0.0999803000595421	2919	hunger	stimuli/foods\cannoli.jpg	6	38	0	cannoli	1		NaN	0	17	NaN	a	0.432914600009099	NaN	1315.26963979984	1315.3696200999
331062.75	0.0999726001173258	2920	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	6	39	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	a	0.465321699855849	NaN	1358.21915579983	1358.31912839995
331512.75	0.0999824998434633	2921	hunger	stimuli/foods\green_beans.jpg	6	39	0	green_beans	1		NaN	0	61	NaN	a	0.237372300121933	NaN	1360.01913559996	1360.1191180998
331900.25	0.0999700999818742	2922	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	6	39	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	a	0.434353600023314	NaN	1361.56912370003	1361.66909380001
332283.5	0.0999821000732481	2923	hunger	stimuli/foods\strawberry.jpg	6	39	0	strawberry	1		NaN	0	272	NaN	a	0.330047900089994	NaN	1363.1024366999	1363.20241879998
332587.75	0.0999840998556465	2924	hunger	stimuli/foods\lettuce.jpg	6	39	0	lettuce	1		NaN	0	75	NaN	a	0.240435600047931	NaN	1364.31908809999	1364.41907219985
332983.5	0.0999791000504047	2925	hunger	stimuli/foods\ginger_root.jpg	6	39	0	ginger_root	1		NaN	0	57	NaN	f	0.337059699930251	NaN	1365.90240339981	1366.00238249986
333383.5	0.099988300120458	2926	hunger	stimuli/foods\rockmelon.jpg	6	39	0	rockmelon	1		NaN	0	262	NaN	a	0.14104890008457	NaN	1367.50238549989	1367.60237380001
333712.75	0.0999587001278996	2927	hunger	stimuli/foods\rice_cake.jpg	6	39	0	rice_cake	1		NaN	0	258	NaN	a	0.283453400013968	NaN	1368.81906489981	1368.91902359994
334071	0.0999899001326412	2928	hunger	stimuli/foods\apricot.jpg	6	39	0	apricot	1		NaN	0	2	NaN	a	0.361136600142345	NaN	1370.25234729983	1370.35233719996
334475.25	0.100002799881622	2929	hunger	stimuli/foods\minestrone_soup.jpg	6	39	0	minestrone_soup	1		NaN	0	82	NaN	a	0.307440199889243	NaN	1371.86898329994	1371.96898609982
334787.75	0.0999621998053044	2930	hunger	stimuli/foods\watermelon.jpg	6	39	0	watermelon	1		NaN	0	279	NaN	a	0.418485099915415	NaN	1373.1190074	1373.21896959981
335187.75	0.0999841000884771	2931	hunger	stimuli/foods\mushroom.jpg	6	39	0	mushroom	1		NaN	0	85	NaN	f	0.294460499892011	NaN	1374.71897319984	1374.81895729993
335566.75	0.0999584998935461	2932	hunger	stimuli/foods\carrot.jpg	6	39	0	carrot	1		NaN	0	19	NaN	a	0.222860000096262	NaN	1376.23562279996	1376.33558129985
335866.75	0.0999819999560714	2933	hunger	stimuli/foods\bagel.jpg	6	39	0	bagel	1		NaN	0	6	NaN	f	0.347828999860212	NaN	1377.43560889992	1377.53559089988
336191.75	0.0999855999834836	2934	hunger	stimuli/foods\roasted_chicken.jpg	6	39	0	roasted_chicken	1		NaN	0	261	NaN	f	0.289906200021505	NaN	1378.73559079994	1378.83557639993
336500.25	0.0999744001310319	2935	hunger	stimuli/foods\risotto_with_zucchini.jpg	6	39	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.305535699939355	NaN	1379.9689226998	1380.06889709993
336875.25	0.099974200129509	2936	hunger	stimuli/foods\orange.jpg	6	39	0	orange	1		NaN	0	230	NaN	a	0.351574700092897	NaN	1381.46889749984	1381.56887169997
337183.75	0.0993212999310344	2937	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	6	39	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	f	0.450208199908957	NaN	1382.7028798	1382.80220109993
337591.75	0.0999861001037061	2938	hunger	stimuli/foods\cabbage.jpg	6	39	0	cabbage	1		NaN	0	16	NaN	a	0.424916000105441	NaN	1384.3355289998	1384.4355150999
337996	0.0999884000048041	2939	hunger	stimuli/foods\celery.jpg	6	39	0	celery	1		NaN	0	21	NaN	a	0.389261999865994	NaN	1385.952177	1386.0521654
339087.5	0.0999644999392331	2940	hunger	stimuli/foods\green_beans.jpg	7	40	1	green_beans	1	L	8	0	61	0		0	0	1390.3188004999	1390.41876499983
339125	0.0999346000608057	2941	hunger	stimuli/foods\cereal.jpg	7	40	1	cereal	1	P	11	0	22	0		0	0	1390.4688130999	1390.56874769996
339162.5	0.100000200094655	2942	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	7	40	1	risotto_with_peas_and_asparagus_tips	1	N	10	0	259	0		0	0	1390.6187948999	1390.71879509999
339200.25	0.0999451999086887	2943	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	7	40	1	non-food_animate_dragonfly	0	Z	18	0	108	0		0	0	1390.76882210001	1390.86876729992
339237.5	0.0999878000002354	2944	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	7	40	1	non-food_inanimate_waterlily	0	X	17	0	226	0		0	0	1390.91878789989	1391.01877569989
339275	0.100001999875531	2945	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	7	40	1	non-food_animate_monkey	0	K	7	0	130	0		0	0	1391.0687688	1391.16877079988
339312.5	0.0999811999499798	2946	hunger	stimuli/foods\blackberry.jpg	7	40	1	blackberry	1	N	10	0	11	0		0	0	1391.21878529992	1391.31876649987
339350	0.0999855000991374	2947	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	7	40	1	non-food_animate_elephant	0	M	9	0	111	0		0	0	1391.3687820998	1391.4687675999
339387.5	0.0999791000504047	2948	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	7	40	1	non-food_inanimate_toilet	0	Z	18	0	220	0		0	0	1391.51878319983	1391.61876229988
339425	0.0999670999590307	2949	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	7	40	1	stew_with_potatoes_and_carrots	1	J	6	0	271	0		0	0	1391.66878149984	1391.7687485998
339462.5	0.100033900002018	2950	hunger	stimuli/foods\brussel_sprouts.jpg	7	40	1	brussel_sprouts	1	D	2	0	15	0		0	0	1391.81875779992	1391.91879169992
339500	0.0999855999834836	2951	hunger	stimuli/foods\spinach.jpg	7	40	1	spinach	1	Z	18	0	268	0		0	0	1391.96877279994	1392.06875839992
339537.5	0.0999863999895751	2952	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	7	40	1	non-food_inanimate_broom	0	F	3	0	164	0		0	0	1392.11877329997	1392.21875969996
339575	0.0999856998678297	2953	hunger	stimuli/non_foods\non-food_animate_cow.jpg	7	40	1	non-food_animate_cow	0	L	8	0	103	0		0	0	1392.26877099997	1392.36875669984
339612.5	0.100014199968427	2954	hunger	stimuli/foods\broccoli.jpg	7	40	1	broccoli	1	C	1	0	13	0		0	0	1392.41876829998	1392.51878249994
339650.25	0.0999381998553872	2955	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	7	40	1	non-food_inanimate_guitar	0	H	5	0	185	0		0	0	1392.56881750003	1392.66875569988
339687.5	0.0999666000716388	2956	hunger	stimuli/foods\prawn.jpg	7	40	1	prawn	1	V	15	0	249	0		0	0	1392.71878599981	1392.81875259988
339725	0.0999859999865294	2957	hunger	stimuli/foods\asparagus.jpg	7	40	1	asparagus	1	T	14	0	4	0		0	0	1392.8687628	1392.96874879999
339762.5	0.0999853000976145	2958	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	7	40	1	non-food_inanimate_button	0	E	20	1	168	0		0	0	1393.01876529981	1393.11875059991
339800	0.0999828001949936	2959	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	7	40	1	non-food_animate_pigeon	0	R	12	0	136	0		0	0	1393.16876379983	1393.26874660002
339837.5	0.0999835999682546	2960	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	7	40	1	non-food_inanimate_hammer	0	D	2	0	186	0		0	0	1393.31876099994	1393.41874459991
339875	0.0999845000915229	2961	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	7	40	1	non-food_animate_penguin	0	C	1	0	135	0		0	0	1393.46875709994	1393.56874160003
339912.5	0.0999658999498934	2962	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	7	40	1	non-food_animate_porcupine	0	G	4	0	138	0		0	0	1393.61877449998	1393.71874039993
339950	0.0999884998891503	2963	hunger	stimuli/foods\garlic.jpg	7	40	1	garlic	1	X	17	0	56	0		0	0	1393.76875309995	1393.86874159984
339987.5	0.0999745998997241	2964	hunger	stimuli/foods\pineapple.jpg	7	40	1	pineapple	1	L	8	0	243	0		0	0	1393.91876489995	1394.01873949985
340025	0.0999882998876274	2965	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	7	40	1	non-food_inanimate_suitcase	0	C	1	0	215	0		0	0	1394.06875029998	1394.16873859987
340062.5	0.0999948000535369	2966	hunger	stimuli/foods\gnocchi.jpg	7	40	1	gnocchi	1	W	16	0	58	0		0	0	1394.21875069989	1394.31874549994
340100	0.0999598999042064	2967	hunger	stimuli/non_foods\non-food_animate_horse.jpg	7	40	1	non-food_animate_horse	0	K	7	0	119	0		0	0	1394.36877049995	1394.46873039985
340137.5	0.0999878000002354	2968	hunger	stimuli/foods\red_beans.jpg	7	40	1	red_beans	1	B	0	0	255	0		0	0	1394.51874480001	1394.61873260001
340175	0.09998430009	2969	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	7	40	1	non-food_inanimate_skateboard	0	D	2	0	208	0		0	0	1394.66874519992	1394.76872950001
340212.5	0.0999925998039544	2970	hunger	stimuli/foods\chocolate_bar.jpg	7	40	1	chocolate_bar	1	H	5	0	26	0		0	0	1394.81874080002	1394.91873339983
340250	0.100001399870962	2971	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	7	40	1	baked_cod_with_carrots_and_green_beans	1	C	1	0	7	0		0	0	1394.968719	1395.06872039987
340287.5	0.0999894000124186	2972	hunger	stimuli/foods\lettuce.jpg	7	40	1	lettuce	1	S	13	0	75	0		0	0	1395.11873009987	1395.21871949988
340325	0.0999756997916847	2973	hunger	stimuli/foods\lemon_meringue_pie.jpg	7	40	1	lemon_meringue_pie	1	H	5	0	73	0		0	0	1395.26873210003	1395.36870779982
340362.5	0.100009800167754	2974	hunger	stimuli/foods\risotto_with_zucchini.jpg	7	40	1	risotto_with_zucchini	1	U	23	1	260	0		0	0	1395.4187146998	1395.51872449997
340400	0.0999867999926209	2975	hunger	stimuli/foods\tomato.jpg	7	40	1	tomato	1	N	10	0	276	0		0	0	1395.56873169984	1395.66871849983
340437.5	0.0999857001006603	2976	hunger	stimuli/foods\roasted_chicken.jpg	7	40	1	roasted_chicken	1	D	2	0	261	0		0	0	1395.71873519989	1395.81872089999
340475	0.0999867999926209	2977	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	7	40	1	frankfurter_and_provolone_salad	1	H	5	0	49	0		0	0	1395.86872879998	1395.96871559997
340512.5	0.0999966999515891	2978	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	7	40	1	non-food_animate_baby_crawling	0	B	0	0	92	0		0	0	1396.01874019997	1396.11873689992
340550	0.0999705002177507	2979	hunger	stimuli/foods\fruit_salad.jpg	7	40	1	fruit_salad	1	T	14	0	55	0		0	0	1396.16874629981	1396.26871680003
340587.5	0.0999851000960916	2980	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	7	40	1	non-food_inanimate_rack	0	S	13	0	202	0		0	0	1396.31872659991	1396.41871170001
340625	0.0999895997811109	2981	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	7	40	1	non-food_inanimate_wrench	0	Z	18	0	227	0		0	0	1396.46872180002	1396.5687113998
340662.5	0.0999844002071768	2982	hunger	stimuli/foods\cracker.jpg	7	40	1	cracker	1	D	2	0	38	0		0	0	1396.61872209981	1396.71870650002
340700	0.0999843999743462	2983	hunger	stimuli/foods\beetroots.jpg	7	40	1	beetroots	1	P	11	0	10	0		0	0	1396.76871989993	1396.86870429991
340737.5	0.0999918999150395	2984	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	7	40	1	non-food_inanimate_bicycle	0	L	8	0	161	0		0	0	1396.9187127999	1397.01870469982
340775	0.099966699955985	2985	hunger	stimuli/foods\coconut.jpg	7	40	1	coconut	1	H	5	0	33	0		0	0	1397.06871729996	1397.16868399992
340812.5	0.0999733998905867	2986	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	7	40	1	non-food_inanimate_tree	0	X	17	0	223	0		0	0	1397.21872929996	1397.31870269985
340850	0.0999835999682546	2987	hunger	stimuli/foods\raw_ham.jpg	7	40	1	raw_ham	1	D	2	0	253	0		0	0	1397.36871599988	1397.46869959985
340887.5	0.0999867999926209	2988	hunger	stimuli/foods\chestnut.jpg	7	40	1	chestnut	1	K	7	0	24	0		0	0	1397.51871079998	1397.61869759997
340925	0.0999875001143664	2989	hunger	stimuli/foods\almonds.jpg	7	40	1	almonds	1	M	9	0	0	0		0	0	1397.66871139989	1397.76869890001
340962.5	0.10002509993501	2990	hunger	stimuli/foods\cherry.jpg	7	40	1	cherry	1	D	2	0	23	0		0	0	1397.81871369993	1397.91873879987
341000	0.0999577001202852	2991	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	7	40	1	non-food_inanimate_nettle	0	T	14	0	197	0		0	0	1397.96874089981	1398.06869859993
341037.5	0.0999835000839084	2992	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	7	40	1	non-food_inanimate_toy_airplane	0	F	3	0	222	0		0	0	1398.11870919983	1398.21869269991
341075	0.0999802001751959	2993	hunger	stimuli/foods\red_cabbage.jpg	7	40	1	red_cabbage	1	J	6	0	256	0		0	0	1398.2687022998	1398.36868249997
341112.5	0.099985099863261	2994	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	7	40	1	non-food_animate_dolphin	0	P	11	0	106	0		0	0	1398.41870269994	1398.51868779981
341150	0.0999813999515027	2995	hunger	stimuli/non_foods\non-food_animate_runner.jpg	7	40	1	non-food_animate_runner	0	S	13	0	142	0		0	0	1398.56870219996	1398.66868359991
341187.5	0.0999858998693526	2996	hunger	stimuli/foods\cabbage.jpg	7	40	1	cabbage	1	T	14	0	16	0		0	0	1398.71869649994	1398.81868239981
341225	0.0999871999956667	2997	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	7	40	1	non-food_inanimate_cap	0	D	2	0	171	0		0	0	1398.86869649985	1398.96868369984
341262.5	0.099962400039658	2998	hunger	stimuli/non_foods\non-food_animate_seal.jpg	7	40	1	non-food_animate_seal	0	F	3	0	146	0		0	0	1399.0187152999	1399.11867769994
341300	0.0999855000991374	2999	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	7	40	1	non-food_animate_killer_whale	0	K	7	0	123	0		0	0	1399.16869409988	1399.26867959998
341337.5	0.0999845999758691	3000	hunger	stimuli/foods\ginger_root.jpg	7	40	1	ginger_root	1	H	5	0	57	0		0	0	1399.3186939999	1399.41867859988
341375	0.0999890000093728	3001	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	7	40	1	non-food_animate_butterfly	0	Z	18	0	96	0		0	0	1399.46868949989	1399.5686784999
341412.5	0.0999942999333143	3002	hunger	stimuli/foods\corncob.jpg	7	40	1	corncob	1	P	11	0	37	0		0	0	1399.6186873999	1399.71868169983
341450	0.0999649001751095	3003	hunger	stimuli/non_foods\non-food_animate_slug.jpg	7	40	1	non-food_animate_slug	0	N	10	0	148	0		0	0	1399.76870469982	1399.86866959999
341487.5	0.0999779000412673	3004	hunger	stimuli/foods\avocado.jpg	7	40	1	avocado	1	T	14	0	5	0		0	0	1399.91869169986	1400.0186695999
341525	0.0999864998739213	3005	hunger	stimuli/foods\honey.jpg	7	40	1	honey	1	D	2	0	66	0		0	0	1400.06868209993	1400.1686685998
341562.5	0.0999606000259519	3006	hunger	stimuli/foods\omelette.jpg	7	40	1	omelette	1	V	15	0	228	0		0	0	1400.21868099994	1400.31864159997
341600	0.099966699955985	3007	hunger	stimuli/foods\lemon.jpg	7	40	1	lemon	1	K	7	0	72	0		0	0	1400.36868279986	1400.46864949982
341637.5	0.0999831000808626	3008	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	7	40	1	non-food_inanimate_desk	0	Z	18	0	178	0		0	0	1400.51868109987	1400.61866419995
341675	0.0999600999057293	3009	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	7	40	1	non-food_animate_mouse	0	H	5	0	131	0		0	0	1400.66867549997	1400.76863559987
341712.5	0.0999757000245154	3010	hunger	stimuli/foods\cupcake.jpg	7	40	1	cupcake	1	X	17	0	42	0		0	0	1400.81868979987	1400.91866549989
341750	0.0999867001082748	3011	hunger	stimuli/foods\mandarin.jpg	7	40	1	mandarin	1	M	9	0	79	0		0	0	1400.96867179987	1401.06865849998
341787.5	0.0999859001021832	3012	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	7	40	1	non-food_inanimate_canoe	0	G	4	0	170	0		0	0	1401.11866989988	1401.21865579998
341825	0.0999888000078499	3013	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	7	40	1	non-food_inanimate_rope	0	Z	18	0	204	0		0	0	1401.26867079991	1401.36865959992
341862.5	0.0999630000442266	3014	hunger	stimuli/foods\taco.jpg	7	40	1	taco	1	V	15	0	274	0		0	0	1401.41868849983	1401.51865149988
341900	0.0999849999789149	3015	hunger	stimuli/foods\spring_onions.jpg	7	40	1	spring_onions	1	W	16	0	269	0		0	0	1401.56866759993	1401.66865259991
341937.5	0.0999833999667317	3016	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	7	40	1	spaghetti_with_meat_sauce	1	C	1	0	267	0		0	0	1401.71866609994	1401.81864949991
341975	0.0999860998708755	3017	hunger	stimuli/foods\rockmelon.jpg	7	40	1	rockmelon	1	B	0	0	262	0		0	0	1401.86866279994	1401.96864889981
342012.5	0.0999867999926209	3018	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	7	40	1	non-food_inanimate_pine_cone	0	V	15	0	200	0		0	0	1402.01865969994	1402.11864649993
342050	0.0999837999697775	3019	hunger	stimuli/foods\fennel.jpg	7	40	1	fennel	1	J	6	0	47	0		0	0	1402.16865969985	1402.26864349982
342087.5	0.099984799977392	3020	hunger	stimuli/foods\steak.jpg	7	40	1	steak	1	M	9	0	270	0		0	0	1402.31865689997	1402.41864169994
342125	0.100004200125113	3021	hunger	stimuli/foods\mushroom.jpg	7	40	1	mushroom	1	D	2	0	85	0		0	0	1402.46865469986	1402.56865889998
342162.5	0.0999897001311183	3022	hunger	stimuli/foods\apple.jpg	7	40	1	apple	1	P	11	0	1	0		0	0	1402.61864799983	1402.71863769996
342200	0.0999880000017583	3023	hunger	stimuli/non_foods\non-food_animate_woman.jpg	7	40	1	non-food_animate_woman	0	F	3	0	154	0		0	0	1402.76865079999	1402.86863879999
342237.5	0.0999837000854313	3024	hunger	stimuli/foods\pumpkin.jpg	7	40	1	pumpkin	1	P	11	0	250	0		0	0	1402.91865469981	1403.0186383999
342275	0.0999902000185102	3025	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	7	40	1	non-food_inanimate_horn	0	S	13	0	190	0		0	0	1403.06864549988	1403.1686356999
