onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
392173.5	0.0999583001248538	3805	satiated	stimuli/foods\pineapple.jpg	8	47	0	pineapple	1		NaN	0	243	NaN	f	0.516320399940014	NaN	1582.08343370026	1582.18339200038
392602.75	0.0999837997369468	3806	satiated	stimuli/foods\savory_pie.jpg	8	47	0	savory_pie	1		NaN	0	265	NaN	a	0.428684799931943	NaN	1583.80008350033	1583.90006730007
392927.75	0.0999904000200331	3807	satiated	stimuli/foods\eggplant.jpg	8	47	0	eggplant	1		NaN	0	46	NaN	f	0.704733999911696	NaN	1585.10007000016	1585.20006040018
393402.75	0.0999827003106475	3808	satiated	stimuli/foods\smoked_ham.jpg	8	47	0	smoked_ham	1		NaN	0	266	NaN	a	0.488709999714047	NaN	1587.00004820013	1587.10003090044
393852.75	0.0999862002208829	3809	satiated	stimuli/foods\pear.jpg	8	47	0	pear	1		NaN	0	239	NaN	f	0.70975140016526	NaN	1588.80002810014	1588.90001430037
394302.75	0.0999835003167391	3810	satiated	stimuli/foods\waffle.jpg	8	47	0	waffle	1		NaN	0	278	NaN	f	1.45574160013348	NaN	1590.60001190007	1590.69999540038
395002.75	0.0999969001859426	3811	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	8	47	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	a	0.448820900171995	NaN	1593.39997270005	1593.49996960023
395411	0.0999837000854313	3812	satiated	stimuli/foods\steak.jpg	8	47	0	steak	1		NaN	0	270	NaN	a	0.389501299709082	NaN	1595.03329770034	1595.13328140043
395744.25	0.0999871999956667	3813	satiated	stimuli/foods\rice_cake.jpg	8	47	0	rice_cake	1		NaN	0	258	NaN	f	0.552156900055707	NaN	1596.36660870025	1596.46659590025
396115.25	0.0999937001615763	3814	satiated	stimuli/foods\cannoli.jpg	8	47	0	cannoli	1		NaN	0	17	NaN	a	0.499816999770701	NaN	1597.84993690019	1597.94993060036
396515.25	0.0999798001721501	3815	satiated	stimuli/foods\meatballs.jpg	8	47	0	meatballs	1		NaN	0	81	NaN	a	0.595840999856591	NaN	1599.44991380023	1599.5498936004
396973.5	0.0999854998663068	3816	satiated	stimuli/foods\chocolate_pralines.jpg	8	47	0	chocolate_pralines	1		NaN	0	28	NaN	a	0.913553100079298	NaN	1601.28322780039	1601.38321330026
397498.5	0.0999604999087751	3817	satiated	stimuli/foods\egg.jpg	8	47	0	egg	1		NaN	0	45	NaN	f	0.560574399773031	NaN	1603.38323470019	1603.4831952001
397911	0.0999602996744215	3818	satiated	stimuli/foods\raw_sausage.jpg	8	47	0	raw_sausage	1		NaN	0	254	NaN	f	0.526551199611276	NaN	1605.03319520038	1605.13315550005
398319.25	0.0999871999956667	3819	satiated	stimuli/foods\spring_onions.jpg	8	47	0	spring_onions	1		NaN	0	269	NaN	f	0.572257599793375	NaN	1606.66650350019	1606.76649070019
403019.25	0.0999749000184238	3820	satiated	stimuli/foods\chocolate_pudding.jpg	8	48	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.454466699622571	NaN	1625.46631610021	1625.56629100023
403365.25	0.0999751999042928	3821	satiated	stimuli/foods\mussels.jpg	8	48	0	mussels	1		NaN	0	86	NaN	f	0.559089300222695	NaN	1626.84963260032	1626.94960780023
403744.25	0.0998647999949753	3822	satiated	stimuli/foods\pomegranate.jpg	8	48	0	pomegranate	1		NaN	0	244	NaN	f	0.442441100254655	NaN	1628.36639440013	1628.46625920013
404111	0.0999965998344123	3823	satiated	stimuli/foods\apricot.jpg	8	48	0	apricot	1		NaN	0	2	NaN	f	0.923731400165707	NaN	1629.83295720024	1629.93295380007
404640.25	0.0993265998549759	3824	satiated	stimuli/foods\oyster.jpg	8	48	0	oyster	1		NaN	0	233	NaN	f	0.647146299947053	NaN	1631.95023180032	1632.04955840018
405119.25	0.0999800004065037	3825	satiated	stimuli/foods\lettuce.jpg	8	48	0	lettuce	1		NaN	0	75	NaN	f	0.479497799649835	NaN	1633.86622860003	1633.96620860044
405552.75	0.0999718001112342	3826	satiated	stimuli/foods\onion.jpg	8	48	0	onion	1		NaN	0	229	NaN	f	0.465199599973857	NaN	1635.59953520028	1635.69950700039
405890.25	0.0999837997369468	3827	satiated	stimuli/foods\fruit_flan.jpg	8	48	0	fruit_flan	1		NaN	0	53	NaN	a	0.446077800355852	NaN	1636.94952930044	1637.04951310018
406227.75	0.0998505000025034	3828	satiated	stimuli/foods\chestnut.jpg	8	48	0	chestnut	1		NaN	0	24	NaN	f	0.392192900180817	NaN	1638.29964600038	1638.39949650038
406619.25	0.0999642997048795	3829	satiated	stimuli/foods\linguine_with_clams.jpg	8	48	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.680570399854332	NaN	1639.86615530029	1639.96611959999
407106.75	0.0999804995954037	3830	satiated	stimuli/foods\fruit_pie.jpg	8	48	0	fruit_pie	1		NaN	0	54	NaN	a	0.369606900028884	NaN	1641.81614610041	1641.9161266
407486	0.0999845000915229	3831	satiated	stimuli/foods\spinach.jpg	8	48	0	spinach	1		NaN	0	268	NaN	f	0.575903300195932	NaN	1643.33279050002	1643.43277500011
407936	0.0998009000904858	3832	satiated	stimuli/foods\risotto_with_zucchini.jpg	8	48	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.403942400123924	NaN	1645.1329613002	1645.23276220029
408261	0.0999802001751959	3833	satiated	stimuli/foods\lime.jpg	8	48	0	lime	1		NaN	0	76	NaN	f	0.383942000102252	NaN	1646.43276350014	1646.53274370031
408573.5	0.0999759999103844	3834	satiated	stimuli/foods\fried_calamari.jpg	8	48	0	fried_calamari	1		NaN	0	50	NaN	a	0.416926300153136	NaN	1647.68276790017	1647.78274390008
408906.75	0.0999803999438882	3835	satiated	stimuli/foods\green_olives.jpg	8	48	0	green_olives	1		NaN	0	62	NaN	f	0.62665280001238	NaN	1649.01606990024	1649.11605030019
409344.25	0.09995949966833	3836	satiated	stimuli/foods\cracker.jpg	8	48	0	cracker	1		NaN	0	38	NaN	a	0.826661400031298	NaN	1650.76605020044	1650.86600970011
409861	0.0999818998388946	3837	satiated	stimuli/foods\almonds.jpg	8	48	0	almonds	1		NaN	0	0	NaN	f	1.01201150007546	NaN	1652.83269450022	1652.93267640006
410436	0.0999988000839949	3838	satiated	stimuli/foods\brownie.jpg	8	48	0	brownie	1		NaN	0	14	NaN	a	0.767002500128001	NaN	1655.13267840026	1655.23267720034
410844.25	0.0999994999729097	3839	satiated	stimuli/foods\pumpkin.jpg	8	48	0	pumpkin	1		NaN	0	250	NaN	f	0.640726500190794	NaN	1656.76599290036	1656.86599240033
411990.25	0.0998454000800848	3840	satiated	stimuli/foods\cinnamon_sroll.jpg	8	49	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.521389400120825	NaN	1661.34941550018	1661.44926090026
412411	0.099974799901247	3841	satiated	stimuli/foods\nectarine.jpg	8	49	0	nectarine	1		NaN	0	87	NaN	f	0.879118899814785	NaN	1663.03259220021	1663.13256700011
412948.5	0.0999828004278243	3842	satiated	stimuli/foods\fried_zucchini.jpg	8	49	0	fried_zucchini	1		NaN	0	51	NaN	a	0.606110999826342	NaN	1665.18256350001	1665.28254630044
413411	0.0999783999286592	3843	satiated	stimuli/foods\cupcake.jpg	8	49	0	cupcake	1		NaN	0	42	NaN	a	0.439138700254261	NaN	1667.03255200014	1667.13253040006
413856.75	0.0999774998053908	3844	satiated	stimuli/foods\ginger_root.jpg	8	49	0	ginger_root	1		NaN	0	57	NaN	f	0.686809100210667	NaN	1668.8158598002	1668.91583730001
414298.5	0.0999807002954185	3845	satiated	stimuli/foods\museli_bars.jpg	8	49	0	museli_bars	1		NaN	0	84	NaN	a	1.03617820004001	NaN	1670.5825127	1670.68249340029
414827.75	0.099980799946934	3846	satiated	stimuli/foods\hotdog.jpg	8	49	0	hotdog	1		NaN	0	67	NaN	a	0.895516900345683	NaN	1672.69915940007	1672.79914020002
415336	0.0999628999270499	3847	satiated	stimuli/foods\fennel.jpg	8	49	0	fennel	1		NaN	0	47	NaN	f	0.627176300156862	NaN	1674.73248030012	1674.83244320005
415736	0.0999787002801895	3848	satiated	stimuli/foods\avocado.jpg	8	49	0	avocado	1		NaN	0	5	NaN	f	0.483208800200373	NaN	1676.33245600015	1676.43243470043
416194.25	0.0999778998084366	3849	satiated	stimuli/foods\broccoli.jpg	8	49	0	broccoli	1		NaN	0	13	NaN	f	0.690880900248885	NaN	1678.16576960031	1678.26574750012
416702.75	0.099980799946934	3850	satiated	stimuli/foods\hamburger.jpg	8	49	0	hamburger	1		NaN	0	64	NaN	a	0.39561800006777	NaN	1680.19907960016	1680.29906040011
417090.25	0.0996766001917422	3851	satiated	stimuli/foods\rockmelon.jpg	8	49	0	rockmelon	1		NaN	0	262	NaN	f	0.235560299828649	NaN	1681.74937220011	1681.8490488003
417381.75	0.10000290023163	3852	satiated	stimuli/foods\raisins.jpg	8	49	0	raisins	1		NaN	0	252	NaN		-99	NaN	1682.9156944002	1683.01569730043
418481.75	0.0999859999865294	3853	satiated	stimuli/foods\donut.jpg	8	49	0	donut	1		NaN	0	44	NaN	a	0.45093769999221	NaN	1687.31566720037	1687.41565320035
418852.75	0.0999789000488818	3854	satiated	stimuli/foods\pancakes.jpg	8	49	0	pancakes	1		NaN	0	234	NaN	a	0.322647400200367	NaN	1688.79898540024	1688.89896430029
419194.25	0.0999977001920342	3855	satiated	stimuli/foods\cooked_ham.jpg	8	49	0	cooked_ham	1		NaN	0	35	NaN	a	0.595248099882156	NaN	1690.16562370025	1690.26562140044
419573.5	0.100001799874008	3856	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	8	49	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	a	0.317335100378841	NaN	1691.68226820044	1691.78227000032
419931.75	0.0999835999682546	3857	satiated	stimuli/foods\banana.jpg	8	49	0	banana	1		NaN	0	9	NaN	f	0.490997100248933	NaN	1693.11561010033	1693.2155937003
420390.25	0.0999831999652088	3858	satiated	stimuli/foods\mango.jpg	8	49	0	mango	1		NaN	0	80	NaN	f	0.552744599990547	NaN	1694.94892380014	1695.04890700011
420831.75	0.0999819999560714	3859	satiated	stimuli/foods\cooked_prawn.jpg	8	49	0	cooked_prawn	1		NaN	0	36	NaN	f	0.531038600020111	NaN	1696.71556930011	1696.81555130007
422111	0.0999858998693526	3860	satiated	stimuli/foods\orange.jpg	8	50	0	orange	1		NaN	0	230	NaN	f	0.48142349999398	NaN	1701.83218240039	1701.93216830026
422544.25	0.0999679998494685	3861	satiated	stimuli/foods\potatoes.jpg	8	50	0	potatoes	1		NaN	0	248	NaN	f	0.578221899922937	NaN	1703.56550210016	1703.66547010001
423006.75	0.0999818001873791	3862	satiated	stimuli/foods\omelette.jpg	8	50	0	omelette	1		NaN	0	228	NaN	a	0.421167900320143	NaN	1705.41547130002	1705.5154531002
423365	0.0999865001067519	3863	satiated	stimuli/foods\swordfish.jpg	8	50	0	swordfish	1		NaN	0	273	NaN	a	0.324794800020754	NaN	1706.84879750013	1706.94878400024
423736	0.0999803002923727	3864	satiated	stimuli/foods\lemon.jpg	8	50	0	lemon	1		NaN	0	72	NaN	f	0.352499399799854	NaN	1708.33211690001	1708.4320972003
424115	0.0999845000915229	3865	satiated	stimuli/foods\oregano.jpg	8	50	0	oregano	1		NaN	0	231	NaN	f	0.536829799879342	NaN	1709.84876650013	1709.94875100022
424527.5	0.0999905001372099	3866	satiated	stimuli/foods\honey.jpg	8	50	0	honey	1		NaN	0	66	NaN	f	0.605796999763697	NaN	1711.49876930006	1711.5987598002
425015	0.0999880000017583	3867	satiated	stimuli/foods\figs.jpg	8	50	0	figs	1		NaN	0	48	NaN	f	0.636872299946845	NaN	1713.44872150011	1713.54870950012
425481.75	0.0999818998388946	3868	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	8	50	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	f	0.508235299959779	NaN	1715.31537740026	1715.4153593001
425902.5	0.099984799977392	3869	satiated	stimuli/foods\cream_donuts.jpg	8	50	0	cream_donuts	1		NaN	0	39	NaN	a	0.404897700063884	NaN	1716.99869140005	1717.09867620002
426298.5	0.0999813000671566	3870	satiated	stimuli/foods\ice_cream.jpg	8	50	0	ice_cream	1		NaN	0	68	NaN	a	0.242627600207925	NaN	1718.58201070037	1718.68199200043
426623.5	0.0999871999956667	3871	satiated	stimuli/foods\potato_chips.jpg	8	50	0	potato_chips	1		NaN	0	247	NaN	a	0.594599400181323	NaN	1719.88199160015	1719.98197880015
427031.75	0.0999564002268016	3872	satiated	stimuli/foods\minestrone_soup.jpg	8	50	0	minestrone_soup	1		NaN	0	82	NaN	a	0.374274199828506	NaN	1721.51533369999	1721.61529010022
427465	0.0999771002680063	3873	satiated	stimuli/foods\lollies.jpg	8	50	0	lollies	1		NaN	0	78	NaN	f	0.41995480004698	NaN	1723.2486223001	1723.34859940037
427869.25	0.0999749000184238	3874	satiated	stimuli/foods\peach.jpg	8	50	0	peach	1		NaN	0	238	NaN	f	0.374265700113028	NaN	1724.86527530011	1724.96525020013
428231.75	0.0999715998768806	3875	satiated	stimuli/foods\blackberry.jpg	8	50	0	blackberry	1		NaN	0	11	NaN	f	0.455335900187492	NaN	1726.31526420033	1726.4152358002
428569.25	0.0999834998510778	3876	satiated	stimuli/foods\bagel.jpg	8	50	0	bagel	1		NaN	0	6	NaN	a	0.382324799895287	NaN	1727.66524570016	1727.76522920001
428990	0.0999928996898234	3877	satiated	stimuli/foods\garlic.jpg	8	50	0	garlic	1		NaN	0	56	NaN	f	0.466985399834812	NaN	1729.34856240032	1729.44855530001
429352.5	0.0999980000779033	3878	satiated	stimuli/foods\corncob.jpg	8	50	0	corncob	1		NaN	0	37	NaN	f	0.467019699979573	NaN	1730.79852910014	1730.89852710022
429773.5	0.0999789000488818	3879	satiated	stimuli/foods\brussel_sprouts.jpg	8	50	0	brussel_sprouts	1		NaN	0	15	NaN	f	0.813720799982548	NaN	1732.48186330032	1732.58184220036
431106.75	0.100040399935097	3880	satiated	stimuli/foods\asparagus.jpg	8	51	0	asparagus	1		NaN	0	4	NaN	f	0.445344599895179	NaN	1737.81514640013	1737.91518680006
431515	0.0999822998419404	3881	satiated	stimuli/foods\capsicum.jpg	8	51	0	capsicum	1		NaN	0	18	NaN	f	0.431091100443155	NaN	1739.44845630042	1739.54843860026
431919.25	0.0999825000762939	3882	satiated	stimuli/foods\clams.jpg	8	51	0	clams	1		NaN	0	32	NaN	a	0.558453399688005	NaN	1741.06510360027	1741.16508610034
432365	0.0999866998754442	3883	satiated	stimuli/foods\cauliflower.jpg	8	51	0	cauliflower	1		NaN	0	20	NaN	f	0.477113300003111	NaN	1742.84841860039	1742.94840530027
432706.75	0.0999881997704506	3884	satiated	stimuli/foods\chilli.jpg	8	51	0	chilli	1		NaN	0	25	NaN	f	0.399505999870598	NaN	1744.21506600035	1744.31505420012
433123.5	0.0999822998419404	3885	satiated	stimuli/foods\cabbage.jpg	8	51	0	cabbage	1		NaN	0	16	NaN	f	0.42784640006721	NaN	1745.8817211003	1745.98170340015
433465	0.0999773000366986	3886	satiated	stimuli/foods\rice.jpg	8	51	0	rice	1		NaN	0	257	NaN	a	0.388198900036514	NaN	1747.24837440019	1747.34835170023
433790	0.0999855999834836	3887	satiated	stimuli/foods\tomato.jpg	8	51	0	tomato	1		NaN	0	276	NaN	f	0.352158399764448	NaN	1748.5483585	1748.64834409999
434181.75	0.099974799901247	3888	satiated	stimuli/foods\artichoke.jpg	8	51	0	artichoke	1		NaN	0	3	NaN	f	0.352521900087595	NaN	1750.11500990018	1750.21498470008
434515	0.0999665004201233	3889	satiated	stimuli/foods\watermelon.jpg	8	51	0	watermelon	1		NaN	0	279	NaN	f	0.702239500358701	NaN	1751.44834190002	1751.54830840044
434969.25	0.0999834998510778	3890	satiated	stimuli/foods\cherry.jpg	8	51	0	cherry	1		NaN	0	23	NaN	f	0.414589900057763	NaN	1753.26497260015	1753.36495610001
435352.5	0.0999791002832353	3891	satiated	stimuli/foods\red_cabbage.jpg	8	51	0	red_cabbage	1		NaN	0	256	NaN	f	0.408315200358629	NaN	1754.79829609999	1754.89827520028
435794.25	0.0999851999804378	3892	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	8	51	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	a	0.339584300294518	NaN	1756.56493790029	1756.66492310027
436144.25	0.0999663001857698	3893	satiated	stimuli/foods\mortadella.jpg	8	51	0	mortadella	1		NaN	0	83	NaN	a	0.489619500003755	NaN	1757.96494030021	1758.0649066004
436577.5	0.0999578996561468	3894	satiated	stimuli/foods\taco.jpg	8	51	0	taco	1		NaN	0	274	NaN	a	0.456302400212735	NaN	1759.69824480033	1759.79820269998
436948.5	0.0999818001873791	3895	satiated	stimuli/foods\fries.jpg	8	51	0	fries	1		NaN	0	52	NaN	f	0.373023900203407	NaN	1761.18156260019	1761.28154440038
437311	0.0999535997398198	3896	satiated	stimuli/foods\brie.jpg	8	51	0	brie	1		NaN	0	12	NaN	f	0.865976000204682	NaN	1762.63154550036	1762.7314991001
437856.75	0.100002599880099	3897	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	8	51	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.319646699819714	NaN	1764.81486240029	1764.91486500017
438186	0.0999774998053908	3898	satiated	stimuli/foods\apple.jpg	8	51	0	apple	1		NaN	0	1	NaN	f	0.42004800029099	NaN	1766.13150960021	1766.23148710001
438594.25	0.0999814998358488	3899	satiated	stimuli/foods\grilled_chicken_breast.jpg	8	51	0	grilled_chicken_breast	1		NaN	0	63	NaN	a	0.356699700001627	NaN	1767.76482300041	1767.86480450025
441281.75	0.0999834998510778	3900	satiated	stimuli/foods\wafer.jpg	8	52	0	wafer	1		NaN	0	277	NaN		-99	NaN	1778.51471330039	1778.61469680024
442352.5	0.099974799901247	3901	satiated	stimuli/foods\prawn.jpg	8	52	0	prawn	1		NaN	0	249	NaN	f	0.518500400241464	NaN	1782.7979976004	1782.8979724003
442811	0.0999825000762939	3902	satiated	stimuli/foods\chocolate_chip_cookies.jpg	8	52	0	chocolate_chip_cookies	1		NaN	0	27	NaN	a	0.566175000276417	NaN	1784.63131130021	1784.73129380029
443186	0.0999928996898234	3903	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	8	52	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.500175000168383	NaN	1786.13129550032	1786.23128840001
443606.75	0.0995970000512898	3904	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	8	52	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	a	0.353923700284213	NaN	1787.8149762	1787.91457320005
443973.5	0.0999529999680817	3905	satiated	stimuli/foods\roasted_chicken.jpg	8	52	0	roasted_chicken	1		NaN	0	261	NaN	a	0.353310499805957	NaN	1789.28126330022	1789.38121630019
444327.5	0.0999838998541236	3906	satiated	stimuli/foods\cucumber.jpg	8	52	0	cucumber	1		NaN	0	41	NaN	f	0.394535599742085	NaN	1790.69791480014	1790.7978987
444719.25	0.0999797000549734	3907	satiated	stimuli/foods\green_beans.jpg	8	52	0	green_beans	1		NaN	0	61	NaN	f	0.418908599764109	NaN	1792.26457110001	1792.36455080006
445098.5	0.0999766997992992	3908	satiated	stimuli/foods\mushroom.jpg	8	52	0	mushroom	1		NaN	0	85	NaN	f	0.589292000047863	NaN	1793.78121580044	1793.88119250024
445486	0.099978799931705	3909	satiated	stimuli/foods\salmon.jpg	8	52	0	salmon	1		NaN	0	264	NaN	a	0.446276800241321	NaN	1795.33120240038	1795.43118120031
445894.25	0.0999847003258765	3910	satiated	stimuli/foods\pasta_carbonara.jpg	8	52	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.404948799870908	NaN	1796.96451460011	1797.06449930044
446286	0.099976500030607	3911	satiated	stimuli/foods\pickles.jpg	8	52	0	pickles	1		NaN	0	242	NaN	f	0.407290500123054	NaN	1798.53119110037	1798.6311676004
446661	0.0999821997247636	3912	satiated	stimuli/foods\gnocchi.jpg	8	52	0	gnocchi	1		NaN	0	58	NaN	a	0.377316200174391	NaN	1800.03114340035	1800.13112560008
447086	0.100004200357944	3913	satiated	stimuli/foods\peas.jpg	8	52	0	peas	1		NaN	0	240	NaN	f	0.427314799744636	NaN	1801.73113580002	1801.83114000037
447527.5	0.0999906999059021	3914	satiated	stimuli/foods\radish.jpg	8	52	0	radish	1		NaN	0	251	NaN	f	0.48268279992044	NaN	1803.4977745004	1803.59776520031
447919.25	0.0999949001707137	3915	satiated	stimuli/foods\grapes.jpg	8	52	0	grapes	1		NaN	0	60	NaN	f	0.594094600062817	NaN	1805.06442040019	1805.16441530036
448302.5	0.0999918002635241	3916	satiated	stimuli/foods\coconut.jpg	8	52	0	coconut	1		NaN	0	33	NaN	f	0.394714400172234	NaN	1806.59774190001	1806.69773370028
448690	0.0999786001630127	3917	satiated	stimuli/foods\cereal.jpg	8	52	0	cereal	1		NaN	0	22	NaN	a	0.449737399816513	NaN	1808.14773740014	1808.2477160003
449065	0.0999811999499798	3918	satiated	stimuli/foods\raw_ham.jpg	8	52	0	raw_ham	1		NaN	0	253	NaN	a	0.619798400439322	NaN	1809.64770760015	1809.7476888001
449490	0.0999871999956667	3919	satiated	stimuli/foods\salami.jpg	8	52	0	salami	1		NaN	0	263	NaN	a	0.333728699944913	NaN	1811.34769780003	1811.44768500002
453494.25	0.0999801997095346	3920	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	9	53	1	non-food_inanimate_canoe	0	K	7	0	170	0		0	0	1827.36419980042	1827.46418000013
453531.75	0.0999805997125804	3921	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	9	53	1	non-food_animate_Asian_man	0	P	11	0	88	0		0	0	1827.51419630041	1827.61417690013
453569.25	0.0999848996289074	3922	satiated	stimuli/foods\grapefruits.jpg	9	53	1	grapefruits	1	N	10	0	59	0		0	0	1827.66418920038	1827.76417410001
453606.75	0.0999823999591172	3923	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	9	53	1	non-food_animate_green_bug	0	H	5	0	118	0		0	0	1827.81419090042	1827.91417330038
453644.25	0.0999849000945687	3924	satiated	stimuli/foods\waffle.jpg	9	53	1	waffle	1	X	17	0	278	0		0	0	1827.96418840019	1828.06417330028
453681.75	0.0999881001189351	3925	satiated	stimuli/foods\pear.jpg	9	53	1	pear	1	T	14	0	239	0		0	0	1828.11418600008	1828.2141741002
453719.25	0.0999758001416922	3926	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	9	53	1	non-food_inanimate_bicycle	0	P	11	0	161	0		0	0	1828.2641857001	1828.36416150024
453756.75	0.0999901001341641	3927	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	9	53	1	risotto_with_peas_and_asparagus_tips	1	W	16	0	259	0		0	0	1828.4141826001	1828.51417270023
453794.25	0.0999886002391577	3928	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	9	53	1	spaghetti_with_meat_sauce	1	T	14	0	267	0		0	0	1828.56419420009	1828.66418280033
453831.75	0.0999925998039544	3929	satiated	stimuli/foods\lasagna.jpg	9	53	1	lasagna	1	C	1	0	71	0		0	0	1828.71417690022	1828.81416950002
453869.25	0.0999634000472724	3930	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	9	53	1	stew_with_potatoes_and_carrots	1	F	3	0	271	0		0	0	1828.86418280005	1828.9641462001
453906.75	0.0999801000580192	3931	satiated	stimuli/foods\savory_pie.jpg	9	53	1	savory_pie	1	M	9	0	265	0		0	0	1829.01417180011	1829.11415190017
453944.25	0.0999819999560714	3932	satiated	stimuli/non_foods\non-food_animate_ram.jpg	9	53	1	non-food_animate_ram	0	S	13	0	140	0		0	0	1829.16417150013	1829.26415350009
